,Ensemble,Femmes,Hommes,code_insee,Ville
Ensemble,"15,7","14,6","16,6",06029,cannes
Cadres*,"28,6","26,2","30,0",06029,cannes
Professions intermédiaires,"16,5","15,8","17,2",06029,cannes
Employés,"12,3","12,1","12,6",06029,cannes
Ouvriers,"12,2","10,7","12,5",06029,cannes
Ensemble,"15,6","14,5","16,6",06030,le-cannet
Cadres*,"26,5","23,8","28,2",06030,le-cannet
Professions intermédiaires,"16,7","16,1","17,3",06030,le-cannet
Employés,"12,4","12,3","12,8",06030,le-cannet
Ouvriers,"12,5","10,6","12,9",06030,le-cannet
Ensemble,"16,8","15,2","18,1",06069,grasse
Cadres*,"29,8","25,8","32,1",06069,grasse
Professions intermédiaires,"16,6","16,1","17,2",06069,grasse
Employés,"12,5","12,4","12,8",06069,grasse
Ouvriers,"12,7","11,3","13,1",06069,grasse
Ensemble,"16,8","15,1","18,1",06079,mandelieu-la-napoule
Cadres*,"28,2","24,7","30,3",06079,mandelieu-la-napoule
Professions intermédiaires,"16,8","16,0","17,5",06079,mandelieu-la-napoule
Employés,"12,4","12,2","12,9",06079,mandelieu-la-napoule
Ouvriers,"13,1","11,6","13,4",06079,mandelieu-la-napoule
Ensemble,"14,1","13,3","14,9",06083,menton
Cadres*,"24,6","22,7","25,9",06083,menton
Professions intermédiaires,"16,1","15,6","16,6",06083,menton
Employés,"11,7","11,5","12,2",06083,menton
Ouvriers,"12,1","10,3","12,5",06083,menton
Ensemble,"15,7","14,5","16,7",06088,nice
Cadres*,"26,7","24,2","28,2",06088,nice
Professions intermédiaires,"17,4","15,7","19,4",06088,nice
Employés,"12,0","11,9","12,2",06088,nice
Ouvriers,"12,2","10,5","12,6",06088,nice
Ensemble,"16,5","15,3","17,6",06123,saint-laurent-du-var
Cadres*,"25,8","23,9","27,0",06123,saint-laurent-du-var
Professions intermédiaires,"17,0","16,1","18,0",06123,saint-laurent-du-var
Employés,"12,8","12,5","13,5",06123,saint-laurent-du-var
Ouvriers,"13,1","11,3","13,4",06123,saint-laurent-du-var
Ensemble,"16,0","14,7","17,0",06155,vallauris
Cadres*,"27,1","24,7","28,3",06155,vallauris
Professions intermédiaires,"15,9","15,4","16,3",06155,vallauris
Employés,"12,4","12,2","12,8",06155,vallauris
Ouvriers,"12,3","10,8","12,7",06155,vallauris
Ensemble,"13,8","12,9","14,3",08105,charleville-mezieres
Cadres*,"24,7","22,2","26,1",08105,charleville-mezieres
Professions intermédiaires,"15,4","14,8","15,9",08105,charleville-mezieres
Employés,"11,1","11,0","11,3",08105,charleville-mezieres
Ouvriers,"12,0","10,5","12,2",08105,charleville-mezieres
Ensemble,"13,8","12,8","14,6",10387,troyes
Cadres*,"24,4","21,2","26,3",10387,troyes
Professions intermédiaires,"16,2","14,4","17,7",10387,troyes
Employés,"11,2","11,1","11,3",10387,troyes
Ouvriers,"11,4","10,4","11,6",10387,troyes
Ensemble,"13,4","12,8","13,9",11069,carcassonne
Cadres*,"23,9","22,4","24,9",11069,carcassonne
Professions intermédiaires,"15,2","14,5","15,8",11069,carcassonne
Employés,"11,1","11,1","11,2",11069,carcassonne
Ouvriers,"11,1","10,0","11,3",11069,carcassonne
Ensemble,"14,1","13,2","14,8",11262,narbonne
Cadres*,"24,4","21,3","26,3",11262,narbonne
Professions intermédiaires,"15,7","14,7","16,7",11262,narbonne
Employés,"11,4","11,3","11,6",11262,narbonne
Ouvriers,"11,4","10,3","11,6",11262,narbonne
Ensemble,"13,7","12,7","14,4",12145,millau
Cadres*,"25,2","22,4","26,5",12145,millau
Professions intermédiaires,"15,2","14,5","15,9",12145,millau
Employés,"11,4","11,3","11,7",12145,millau
Ouvriers,"11,5","10,3","11,9",12145,millau
Ensemble,"14,2","13,4","14,8",12202,rodez
Cadres*,"24,6","22,2","26,0",12202,rodez
Professions intermédiaires,"15,1","14,3","15,8",12202,rodez
Employés,"11,3","11,3","11,4",12202,rodez
Ouvriers,"11,5","10,6","11,7",12202,rodez
Ensemble,"19,3","16,7","21,2",13001,aix-en-provence
Cadres*,"28,8","24,9","30,8",13001,aix-en-provence
Professions intermédiaires,"16,8","15,5","17,9",13001,aix-en-provence
Employés,"12,2","12,2","12,3",13001,aix-en-provence
Ouvriers,"11,9","10,6","12,3",13001,aix-en-provence
Ensemble,"19,0","16,6","20,8",13002,allauch
Cadres*,"27,8","24,1","29,7",13002,allauch
Professions intermédiaires,"18,4","16,7","20,2",13002,allauch
Employés,"12,9","12,8","13,2",13002,allauch
Ouvriers,"14,2","11,7","14,5",13002,allauch
Ensemble,"14,6","13,2","15,5",13004,arles
Cadres*,"24,5","21,2","26,5",13004,arles
Professions intermédiaires,"16,3","14,9","17,2",13004,arles
Employés,"11,5","11,4","11,7",13004,arles
Ouvriers,"12,8","10,9","13,1",13004,arles
Ensemble,"15,8","14,7","16,7",13005,aubagne
Cadres*,"26,1","23,8","27,4",13005,aubagne
Professions intermédiaires,"16,6","15,8","17,3",13005,aubagne
Employés,"12,3","12,2","12,5",13005,aubagne
Ouvriers,"12,4","11,1","12,8",13005,aubagne
Ensemble,"17,3","15,7","18,5",13028,la-ciotat
Cadres*,"28,4","25,2","30,3",13028,la-ciotat
Professions intermédiaires,"16,7","16,0","17,3",13028,la-ciotat
Employés,"12,1","12,0","12,4",13028,la-ciotat
Ouvriers,"12,7","11,4","12,9",13028,la-ciotat
Ensemble,"15,5","14,2","16,5",13041,gardanne
Cadres*,"24,4","22,0","25,6",13041,gardanne
Professions intermédiaires,"16,3","15,2","17,2",13041,gardanne
Employés,"12,1","12,0","12,5",13041,gardanne
Ouvriers,"12,8","11,4","13,0",13041,gardanne
Ensemble,"16,4","13,9","18,0",13047,istres
Cadres*,"26,6","23,1","28,2",13047,istres
Professions intermédiaires,"18,3","15,3","20,0",13047,istres
Employés,"12,0","11,8","12,5",13047,istres
Ouvriers,"14,1","11,0","14,7",13047,istres
Ensemble,"15,2","13,9","16,0",13054,marignane
Cadres*,"23,7","21,9","24,5",13054,marignane
Professions intermédiaires,"17,2","15,5","18,4",13054,marignane
Employés,"12,2","12,0","12,6",13054,marignane
Ouvriers,"12,7","10,9","13,0",13054,marignane
Ensemble,"16,3","15,3","17,0",13055,marseille
Cadres*,"27,0","25,0","28,3",13055,marseille
Professions intermédiaires,"16,9","15,5","18,4",13055,marseille
Employés,"11,9","11,9","11,9",13055,marseille
Ouvriers,"12,1","10,7","12,3",13055,marseille
Ensemble,"16,9","14,8","18,2",13056,martigues
Cadres*,"27,3","24,2","28,8",13056,martigues
Professions intermédiaires,"18,4","15,9","20,0",13056,martigues
Employés,"12,3","12,0","13,0",13056,martigues
Ouvriers,"13,9","10,9","14,3",13056,martigues
Ensemble,"14,5","12,8","15,4",13063,miramas
Cadres*,"23,1","20,1","24,4",13063,miramas
Professions intermédiaires,"17,0","15,0","18,2",13063,miramas
Employés,"11,9","11,6","12,7",13063,miramas
Ouvriers,"12,9","10,8","13,3",13063,miramas
Ensemble,"17,8","16,1","19,2",13071,les-pennes-mirabeau
Cadres*,"25,6","23,1","27,3",13071,les-pennes-mirabeau
Professions intermédiaires,"17,6","16,1","19,0",13071,les-pennes-mirabeau
Employés,"12,9","12,7","13,4",13071,les-pennes-mirabeau
Ouvriers,"14,4","11,6","14,8",13071,les-pennes-mirabeau
Ensemble,"16,3","14,5","17,5",13103,salon-de-provence
Cadres*,"27,0","23,4","28,8",13103,salon-de-provence
Professions intermédiaires,"16,8","15,2","17,8",13103,salon-de-provence
Employés,"12,0","11,8","12,4",13103,salon-de-provence
Ouvriers,"12,6","10,8","12,9",13103,salon-de-provence
Ensemble,"15,4","14,1","16,3",13117,vitrolles
Cadres*,"23,8","21,8","24,7",13117,vitrolles
Professions intermédiaires,"16,7","15,4","17,6",13117,vitrolles
Employés,"12,2","11,9","12,8",13117,vitrolles
Ouvriers,"12,9","10,9","13,2",13117,vitrolles
Ensemble,"15,0","14,1","15,6",14118,caen
Cadres*,"25,5","23,0","27,0",14118,caen
Professions intermédiaires,"15,3","14,6","15,9",14118,caen
Employés,"11,3","11,3","11,4",14118,caen
Ouvriers,"11,3","10,2","11,5",14118,caen
Ensemble,"13,3","12,6","13,8",14327,herouville-saint-clair
Cadres*,"23,1","21,2","24,1",14327,herouville-saint-clair
Professions intermédiaires,"14,7","14,0","15,3",14327,herouville-saint-clair
Employés,"11,2","11,1","11,3",14327,herouville-saint-clair
Ouvriers,"11,6","10,6","11,8",14327,herouville-saint-clair
Ensemble,"13,3","12,6","13,8",15014,aurillac
Cadres*,"23,2","20,1","25,3",15014,aurillac
Professions intermédiaires,"14,9","14,1","15,6",15014,aurillac
Employés,"11,4","11,3","11,4",15014,aurillac
Ouvriers,"11,0","10,0","11,2",15014,aurillac
Ensemble,"14,6","13,6","15,3",16015,angouleme
Cadres*,"23,9","21,5","25,4",16015,angouleme
Professions intermédiaires,"14,9","14,2","15,5",16015,angouleme
Employés,"11,4","11,4","11,3",16015,angouleme
Ouvriers,"11,5","10,4","11,7",16015,angouleme
Ensemble,"13,5","13,0","13,9",17299,rochefort
Cadres*,"22,3","21,5","22,8",17299,rochefort
Professions intermédiaires,"15,1","14,3","15,6",17299,rochefort
Employés,"11,5","11,5","11,5",17299,rochefort
Ouvriers,"11,6","10,6","11,8",17299,rochefort
Ensemble,"15,5","14,3","16,3",17300,la-rochelle
Cadres*,"26,7","23,2","28,9",17300,la-rochelle
Professions intermédiaires,"15,5","14,7","16,2",17300,la-rochelle
Employés,"11,6","11,6","11,6",17300,la-rochelle
Ouvriers,"11,6","10,6","11,9",17300,la-rochelle
Ensemble,"14,2","13,6","14,7",17415,saintes
Cadres*,"24,9","22,2","26,6",17415,saintes
Professions intermédiaires,"15,6","15,1","16,1",17415,saintes
Employés,"11,6","11,6","11,7",17415,saintes
Ouvriers,"11,4","10,2","11,6",17415,saintes
Ensemble,"15,0","13,8","15,8",18033,bourges
Cadres*,"25,4","22,1","26,9",18033,bourges
Professions intermédiaires,"15,7","15,1","16,2",18033,bourges
Employés,"11,5","11,5","11,5",18033,bourges
Ouvriers,"11,7","10,5","11,9",18033,bourges
Ensemble,"13,3","12,4","13,9",18279,vierzon
Cadres*,"22,6","20,4","23,8",18279,vierzon
Professions intermédiaires,"15,2","14,2","16,0",18279,vierzon
Employés,"11,2","11,3","11,0",18279,vierzon
Ouvriers,"12,0","10,5","12,4",18279,vierzon
Ensemble,"14,4","13,3","15,3",19031,brive-la-gaillarde
Cadres*,"25,7","22,6","27,4",19031,brive-la-gaillarde
Professions intermédiaires,"15,9","14,4","17,1",19031,brive-la-gaillarde
Employés,"11,3","11,2","11,7",19031,brive-la-gaillarde
Ouvriers,"11,6","10,4","11,8",19031,brive-la-gaillarde
Ensemble,"15,6","14,2","16,7",21054,beaune
Cadres*,"28,9","23,9","31,9",21054,beaune
Professions intermédiaires,"15,8","15,3","16,2",21054,beaune
Employés,"12,2","12,0","12,7",21054,beaune
Ouvriers,"11,9","10,8","12,3",21054,beaune
Ensemble,"15,2","14,3","15,9",21231,dijon
Cadres*,"24,7","22,5","26,1",21231,dijon
Professions intermédiaires,"15,3","14,7","15,9",21231,dijon
Employés,"11,6","11,6","11,8",21231,dijon
Ouvriers,"11,8","10,7","12,1",21231,dijon
Ensemble,"16,1","14,3","17,3",22113,lannion
Cadres*,"25,8","23,5","26,7",22113,lannion
Professions intermédiaires,"14,9","14,7","15,1",22113,lannion
Employés,"11,3","11,2","11,6",22113,lannion
Ouvriers,"11,2","10,3","11,4",22113,lannion
Ensemble,"13,9","13,4","14,2",22278,saint-brieuc
Cadres*,"24,8","22,2","26,6",22278,saint-brieuc
Professions intermédiaires,"14,9","14,4","15,4",22278,saint-brieuc
Employés,"11,5","11,5","11,6",22278,saint-brieuc
Ouvriers,"11,5","10,7","11,7",22278,saint-brieuc
Ensemble,"13,6","12,9","14,1",24037,bergerac
Cadres*,"24,5","21,3","26,5",24037,bergerac
Professions intermédiaires,"15,2","14,8","15,6",24037,bergerac
Employés,"11,4","11,4","11,5",24037,bergerac
Ouvriers,"11,1","9,5","11,5",24037,bergerac
Ensemble,"13,6","13,2","14,0",24322,perigueux
Cadres*,"24,0","21,5","25,8",24322,perigueux
Professions intermédiaires,"14,9","14,4","15,4",24322,perigueux
Employés,"11,3","11,3","11,2",24322,perigueux
Ouvriers,"10,8","9,8","11,1",24322,perigueux
Ensemble,"14,4","13,7","15,0",25056,besancon
Cadres*,"24,0","22,0","25,2",25056,besancon
Professions intermédiaires,"15,0","14,5","15,4",25056,besancon
Employés,"11,6","11,5","11,7",25056,besancon
Ouvriers,"11,6","10,5","11,9",25056,besancon
Ensemble,"15,2","13,4","16,2",25388,montbeliard
Cadres*,"26,2","22,1","27,8",25388,montbeliard
Professions intermédiaires,"16,6","14,7","17,8",25388,montbeliard
Employés,"11,4","11,4","11,2",25388,montbeliard
Ouvriers,"12,2","11,3","12,5",25388,montbeliard
Ensemble,"15,3","13,6","16,4",26198,montelimar
Cadres*,"26,8","22,7","28,6",26198,montelimar
Professions intermédiaires,"17,0","15,3","18,1",26198,montelimar
Employés,"11,5","11,3","11,7",26198,montelimar
Ouvriers,"12,0","11,1","12,2",26198,montelimar
Ensemble,"14,5","13,2","15,4",26281,romans-sur-isere
Cadres*,"25,2","22,5","26,4",26281,romans-sur-isere
Professions intermédiaires,"16,2","14,8","17,3",26281,romans-sur-isere
Employés,"11,9","11,7","12,2",26281,romans-sur-isere
Ouvriers,"12,0","11,0","12,4",26281,romans-sur-isere
Ensemble,"14,9","13,7","15,7",26362,valence
Cadres*,"25,3","22,2","26,8",26362,valence
Professions intermédiaires,"15,2","14,6","15,8",26362,valence
Employés,"11,6","11,5","11,8",26362,valence
Ouvriers,"11,6","10,6","11,9",26362,valence
Ensemble,"14,1","13,6","14,5",27229,evreux
Cadres*,"26,1","24,1","27,4",27229,evreux
Professions intermédiaires,"15,5","14,9","16,1",27229,evreux
Employés,"11,3","11,4","11,2",27229,evreux
Ouvriers,"11,1","10,2","11,4",27229,evreux
Ensemble,"17,2","15,6","18,1",27681,vernon
Cadres*,"28,2","25,1","29,9",27681,vernon
Professions intermédiaires,"16,9","15,8","17,7",27681,vernon
Employés,"12,1","12,1","12,2",27681,vernon
Ouvriers,"12,2","10,9","12,5",27681,vernon
Ensemble,"16,7","15,3","17,6",28085,chartres
Cadres*,"28,0","24,3","30,2",28085,chartres
Professions intermédiaires,"16,1","15,4","16,8",28085,chartres
Employés,"11,9","11,8","12,1",28085,chartres
Ouvriers,"12,1","11,3","12,3",28085,chartres
Ensemble,"13,8","13,1","14,2",28134,dreux
Cadres*,"24,5","22,6","25,3",28134,dreux
Professions intermédiaires,"15,7","15,0","16,2",28134,dreux
Employés,"11,3","11,3","11,2",28134,dreux
Ouvriers,"12,2","11,5","12,3",28134,dreux
Ensemble,"14,5","13,5","15,2",29019,brest
Cadres*,"23,3","21,2","24,4",29019,brest
Professions intermédiaires,"15,1","14,4","15,7",29019,brest
Employés,"11,4","11,3","11,4",29019,brest
Ouvriers,"11,7","10,4","12,0",29019,brest
Ensemble,"15,2","13,8","16,4",29039,concarneau
Cadres*,"27,0","22,7","29,3",29039,concarneau
Professions intermédiaires,"15,9","15,2","16,6",29039,concarneau
Employés,"11,8","11,7","11,9",29039,concarneau
Ouvriers,"12,1","10,9","12,4",29039,concarneau
Ensemble,"14,6","13,6","15,4",29232,quimper
Cadres*,"25,2","21,8","27,1",29232,quimper
Professions intermédiaires,"15,5","14,9","16,0",29232,quimper
Employés,"11,6","11,4","11,9",29232,quimper
Ouvriers,"11,6","10,8","11,9",29232,quimper
Ensemble,"15,2","14,0","16,2",2A004,ajaccio
Cadres*,"25,7","22,5","27,9",2A004,ajaccio
Professions intermédiaires,"17,1","15,9","18,3",2A004,ajaccio
Employés,"12,0","11,8","12,4",2A004,ajaccio
Ouvriers,"12,5","10,5","12,9",2A004,ajaccio
Ensemble,"14,6","13,9","15,1",2B033,bastia
Cadres*,"23,9","22,6","24,9",2B033,bastia
Professions intermédiaires,"16,4","15,6","17,2",2B033,bastia
Employés,"12,0","11,9","12,3",2B033,bastia
Ouvriers,"12,4","10,3","12,7",2B033,bastia
Ensemble,"13,1","12,4","13,6",30007,ales
Cadres*,"23,4","22,0","24,1",30007,ales
Professions intermédiaires,"14,9","14,3","15,4",30007,ales
Employés,"11,2","11,1","11,4",30007,ales
Ouvriers,"11,4","10,0","11,7",30007,ales
Ensemble,"14,5","13,5","15,2",30189,nimes
Cadres*,"25,6","22,5","27,3",30189,nimes
Professions intermédiaires,"15,3","14,5","16,1",30189,nimes
Employés,"11,4","11,3","11,5",30189,nimes
Ouvriers,"11,6","10,4","11,8",30189,nimes
Ensemble,"19,7","17,5","21,2",31069,blagnac
Cadres*,"27,6","24,9","28,9",31069,blagnac
Professions intermédiaires,"16,7","15,2","17,8",31069,blagnac
Employés,"12,1","12,2","11,9",31069,blagnac
Ouvriers,"11,9","10,4","12,2",31069,blagnac
Ensemble,"18,5","16,4","19,9",31149,colomiers
Cadres*,"26,9","24,1","28,2",31149,colomiers
Professions intermédiaires,"16,8","15,4","17,7",31149,colomiers
Employés,"12,0","12,0","12,0",31149,colomiers
Ouvriers,"12,1","10,7","12,4",31149,colomiers
Ensemble,"17,5","15,7","18,6",31157,cugnaux
Cadres*,"25,9","23,5","27,0",31157,cugnaux
Professions intermédiaires,"16,2","15,4","16,9",31157,cugnaux
Employés,"12,1","12,0","12,4",31157,cugnaux
Ouvriers,"12,3","11,0","12,5",31157,cugnaux
Ensemble,"15,6","13,9","16,6",31395,muret
Cadres*,"26,2","22,9","27,6",31395,muret
Professions intermédiaires,"16,0","15,2","16,6",31395,muret
Employés,"11,6","11,6","11,8",31395,muret
Ouvriers,"12,2","10,7","12,5",31395,muret
Ensemble,"17,0","15,7","18,0",31555,toulouse
Cadres*,"24,5","22,8","25,5",31555,toulouse
Professions intermédiaires,"15,4","14,7","16,1",31555,toulouse
Employés,"11,6","11,6","11,6",31555,toulouse
Ouvriers,"11,6","10,5","11,9",31555,toulouse
Ensemble,"22,4","19,3","24,6",31557,tournefeuille
Cadres*,"30,5","26,7","32,6",31557,tournefeuille
Professions intermédiaires,"16,8","15,8","17,8",31557,tournefeuille
Employés,"12,3","12,3","12,3",31557,tournefeuille
Ouvriers,"12,5","11,0","12,8",31557,tournefeuille
Ensemble,"13,5","13,2","13,7",32013,auch
Cadres*,"23,0","21,2","24,1",32013,auch
Professions intermédiaires,"14,6","14,4","14,8",32013,auch
Employés,"11,4","11,4","11,4",32013,auch
Ouvriers,"11,0","10,3","11,2",32013,auch
Ensemble,"16,2","15,3","16,9",33039,begles
Cadres*,"24,6","22,9","25,7",33039,begles
Professions intermédiaires,"16,0","15,2","16,8",33039,begles
Employés,"12,2","12,1","12,4",33039,begles
Ouvriers,"12,2","10,8","12,5",33039,begles
Ensemble,"18,3","16,4","19,8",33063,bordeaux
Cadres*,"28,3","24,4","30,9",33063,bordeaux
Professions intermédiaires,"15,8","15,1","16,4",33063,bordeaux
Employés,"12,0","11,9","12,2",33063,bordeaux
Ouvriers,"11,6","10,7","11,8",33063,bordeaux
Ensemble,"20,7","18,2","22,8",33069,le-bouscat
Cadres*,"30,7","26,7","33,3",33069,le-bouscat
Professions intermédiaires,"18,1","16,5","20,0",33069,le-bouscat
Employés,"12,7","12,6","12,7",33069,le-bouscat
Ouvriers,"11,9","10,8","12,2",33069,le-bouscat
Ensemble,"17,6","16,1","18,9",33075,bruges
Cadres*,"26,6","24,3","28,0",33075,bruges
Professions intermédiaires,"16,1","15,4","16,9",33075,bruges
Employés,"12,6","12,5","13,1",33075,bruges
Ouvriers,"12,5","11,1","12,7",33075,bruges
Ensemble,"14,0","13,2","14,5",33119,cenon
Cadres*,"21,9","20,4","22,7",33119,cenon
Professions intermédiaires,"15,0","14,2","15,7",33119,cenon
Employés,"11,7","11,6","11,9",33119,cenon
Ouvriers,"11,7","10,2","12,0",33119,cenon
Ensemble,"16,4","15,0","17,5",33162,eysines
Cadres*,"25,1","22,4","26,6",33162,eysines
Professions intermédiaires,"16,4","15,5","17,3",33162,eysines
Employés,"12,3","12,2","12,6",33162,eysines
Ouvriers,"12,3","10,9","12,6",33162,eysines
Ensemble,"18,1","16,0","19,6",33192,gradignan
Cadres*,"28,4","24,3","30,6",33192,gradignan
Professions intermédiaires,"16,2","15,3","17,0",33192,gradignan
Employés,"12,3","12,2","12,5",33192,gradignan
Ouvriers,"11,9","10,9","12,1",33192,gradignan
Ensemble,"17,1","14,8","19,1",33199,gujan-mestras
Cadres*,"30,1","24,8","33,0",33199,gujan-mestras
Professions intermédiaires,"16,8","15,5","18,2",33199,gujan-mestras
Employés,"12,0","11,8","12,3",33199,gujan-mestras
Ouvriers,"12,4","10,7","12,6",33199,gujan-mestras
Ensemble,"14,9","13,9","15,6",33243,libourne
Cadres*,"25,9","24,1","27,0",33243,libourne
Professions intermédiaires,"15,7","15,0","16,4",33243,libourne
Employés,"11,4","11,4","11,5",33243,libourne
Ouvriers,"11,6","10,1","11,9",33243,libourne
Ensemble,"13,3","12,6","13,7",33249,lormont
Cadres*,"21,4","20,1","22,1",33249,lormont
Professions intermédiaires,"14,9","14,2","15,5",33249,lormont
Employés,"11,5","11,4","11,8",33249,lormont
Ouvriers,"11,7","10,3","12,0",33249,lormont
Ensemble,"17,0","15,5","18,1",33281,merignac
Cadres*,"25,3","23,1","26,5",33281,merignac
Professions intermédiaires,"16,0","15,4","16,5",33281,merignac
Employés,"12,3","12,1","12,6",33281,merignac
Ouvriers,"12,0","10,7","12,2",33281,merignac
Ensemble,"18,0","16,3","19,2",33318,pessac
Cadres*,"27,4","24,7","28,8",33318,pessac
Professions intermédiaires,"16,1","15,8","16,5",33318,pessac
Employés,"12,1","12,1","12,1",33318,pessac
Ouvriers,"11,8","10,6","12,1",33318,pessac
Ensemble,"18,6","16,4","20,3",33449,saint-medard-en-jalles
Cadres*,"27,7","24,3","29,6",33449,saint-medard-en-jalles
Professions intermédiaires,"16,8","15,9","17,7",33449,saint-medard-en-jalles
Employés,"12,5","12,3","13,0",33449,saint-medard-en-jalles
Ouvriers,"12,7","11,3","13,0",33449,saint-medard-en-jalles
Ensemble,"16,8","15,4","17,8",33522,talence
Cadres*,"25,2","23,1","26,3",33522,talence
Professions intermédiaires,"15,4","15,1","15,8",33522,talence
Employés,"11,7","11,7","11,8",33522,talence
Ouvriers,"11,6","10,5","11,8",33522,talence
Ensemble,"16,0","14,0","17,9",33529,la-teste-de-buch
Cadres*,"30,7","23,8","34,6",33529,la-teste-de-buch
Professions intermédiaires,"15,9","15,0","17,0",33529,la-teste-de-buch
Employés,"11,9","11,8","12,1",33529,la-teste-de-buch
Ouvriers,"12,6","10,8","12,9",33529,la-teste-de-buch
Ensemble,"15,5","14,4","16,4",33550,villenave-d-ornon
Cadres*,"23,7","21,8","24,8",33550,villenave-d-ornon
Professions intermédiaires,"15,7","14,9","16,4",33550,villenave-d-ornon
Employés,"12,0","11,9","12,3",33550,villenave-d-ornon
Ouvriers,"12,3","11,3","12,5",33550,villenave-d-ornon
Ensemble,"13,8","12,8","14,6",34003,agde
Cadres*,"23,4","20,8","24,8",34003,agde
Professions intermédiaires,"15,7","15,0","16,2",34003,agde
Employés,"11,2","11,1","11,3",34003,agde
Ouvriers,"11,9","10,8","12,1",34003,agde
Ensemble,"13,4","12,8","13,8",34032,beziers
Cadres*,"23,3","21,1","24,6",34032,beziers
Professions intermédiaires,"15,4","14,7","15,9",34032,beziers
Employés,"11,3","11,2","11,5",34032,beziers
Ouvriers,"11,4","10,1","11,6",34032,beziers
Ensemble,"18,1","16,0","19,7",34057,castelnau-le-lez
Cadres*,"27,0","23,4","29,1",34057,castelnau-le-lez
Professions intermédiaires,"16,3","15,1","17,5",34057,castelnau-le-lez
Employés,"12,1","12,1","12,1",34057,castelnau-le-lez
Ouvriers,"11,8","10,8","11,9",34057,castelnau-le-lez
Ensemble,"14,7","13,6","15,4",34108,frontignan
Cadres*,"23,6","21,3","25,0",34108,frontignan
Professions intermédiaires,"15,8","15,0","16,5",34108,frontignan
Employés,"11,8","11,6","12,0",34108,frontignan
Ouvriers,"12,4","10,5","12,6",34108,frontignan
Ensemble,"14,2","13,1","14,9",34145,lunel
Cadres*,"23,8","21,3","25,1",34145,lunel
Professions intermédiaires,"15,8","14,7","16,7",34145,lunel
Employés,"11,8","11,5","12,3",34145,lunel
Ouvriers,"11,8","10,5","12,1",34145,lunel
Ensemble,"15,2","14,4","15,8",34172,montpellier
Cadres*,"23,6","21,7","24,8",34172,montpellier
Professions intermédiaires,"15,3","14,6","15,9",34172,montpellier
