"","code_insee","nom_standard","nom_sans_pronom","nom_a","nom_de","nom_sans_accent","nom_standard_majuscule","typecom","typecom_texte","reg_code","reg_nom","dep_code","dep_nom","canton_code","canton_nom","epci_code","epci_nom","academie_code","academie_nom","code_postal","codes_postaux","zone_emploi","code_insee_centre_zone_emploi","code_unite_urbaine","nom_unite_urbaine","taille_unite_urbaine","type_commune_unite_urbaine","statut_commune_unite_urbaine","population","superficie_hectare","superficie_km2","densite","altitude_moyenne","altitude_minimale","altitude_maximale","latitude_mairie","longitude_mairie","latitude_centre","longitude_centre","grille_densite","grille_densite_texte","niveau_equipements_services","niveau_equipements_services_texte","gentile","url_wikipedia","url_villedereve"
"11","06027","Cagnes-sur-Mer","Cagnes-sur-Mer","à Cagnes-sur-Mer","de Cagnes-sur-Mer","cagnes-sur-mer","CAGNES-SUR-MER","COM","commune",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","0695","Cagnes-sur-Mer","200030195","Métropole Nice Côte d'Azur",23,"Nice",6800,"06804, 06800, 06802, 06803, 06808, 06805, 06801",9315,"06088","06701","Nice",7,"UNITE URBAINE","B",52580,1821,18,2887,64,0,187,43.664,7.149,"43.672","7.153",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Cagnois","https://fr.wikipedia.org/wiki/fr:Cagnes-sur-Mer","https://villedereve.fr/ville/06027-cagnes-sur-mer"
"12","06029","Cannes","Cannes","à Cannes","de Cannes","cannes","CANNES","COM","commune",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","0696","Cannes","200039915","CA Cannes Pays de Lérins",23,"Nice",6150,"06322, 06151, 06400, 06156, 06406, 06404, 06408, 06150, 06407, 06402, 06152, 06153, 06405, 06401, 06414, 06403",9304,"06029","06701","Nice",7,"UNITE URBAINE","B",73255,2099,21,3490,41,0,260,43.551,7.013,"43.553","7.004",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Cannois","https://fr.wikipedia.org/wiki/fr:Cannes","https://villedereve.fr/ville/06029-cannes"
"13","06030","Le Cannet","Cannet","au Cannet","du Cannet","le-cannet","LE CANNET","COM","commune",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","0697","Le Cannet","200039915","CA Cannes Pays de Lérins",23,"Nice",6110,"06113, 06116, 06111, 06121, 06117, 06115, 06110, 06114",9304,"06029","06701","Nice",7,"UNITE URBAINE","B",41597,768,8,5416,102,12,285,43.577,7.019,"43.573","7.006",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Cannettans","https://fr.wikipedia.org/wiki/fr:Le Cannet","https://villedereve.fr/ville/06030-le-cannet"
"14","06069","Grasse","Grasse","à Grasse","de Grasse","grasse","GRASSE","COM","commune",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","0698","Grasse","200039857","CA du Pays de Grasse",23,"Nice",6130,"06335, 06332, 06133, 06333, 06130, 06131, 06331, 06334, 06135, 06520",9304,"06029","06701","Nice",7,"UNITE URBAINE","B",48323,4428,44,1091,356,80,1061,43.658,6.925,"43.656","6.932",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Grassois, Grassoise","https://fr.wikipedia.org/wiki/fr:Grasse","https://villedereve.fr/ville/06069-grasse"
"15","06079","Mandelieu-la-Napoule","Mandelieu-la-Napoule","à Mandelieu-la-Napoule","de Mandelieu-la-Napoule","mandelieu-la-napoule","MANDELIEU-LA-NAPOULE","COM","commune",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","0613","Mandelieu-la-Napoule","200039915","CA Cannes Pays de Lérins",23,"Nice",6210,"06211, 06210, 06212, 06213",9304,"06029","06701","Nice",7,"UNITE URBAINE","B",21561,3210,32,672,104,0,486,43.543,6.932,"43.538","6.918",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Mandolociens-NapoulencsouMandolociens-Napoulois","https://fr.wikipedia.org/wiki/fr:Mandelieu-la-Napoule","https://villedereve.fr/ville/06079-mandelieu-la-napoule"
"16","06083","Menton","Menton","à Menton","de Menton","menton","MENTON","COM","commune",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","0614","Menton","240600551","CA de la Riviera Française",23,"Nice",6500,"06502, 06504, 06507, 06503, 06500, 06501, 06506",9314,"06083","06501","Menton-Monaco (partie française)",5,"UNITE URBAINE","C",30412,1422,14,2139,175,0,774,43.776,7.503,"43.791","7.494",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Mentonnais ou Mentonasques","https://fr.wikipedia.org/wiki/fr:Menton (Alpes-Maritimes)","https://villedereve.fr/ville/06083-menton"
"17","06088","Nice","Nice","à Nice","de Nice","nice","NICE","COM","commune",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","0699","Nice","200030195","Métropole Nice Côte d'Azur",23,"Nice",6000,"06005, 06008, 06106, 06285, 06175, 06041, 06046, 06002, 06007, 06082, 06101, 06021, 06302, 06009, 06058, 06182, 06040, 06056, 06359, 06012, 06033, 06036, 06042, 06039, 06281, 06001, 06202, 06205, 06304, 06034, 06081, 06296, 06306, 06010, 06050, 06293, 06073, 06189, 06284, 06305, 06026, 06180, 06290, 06286, 06357, 06054, 06206, 06282, 06289, 06299, 06301, 06309, 06364, 06083, 06105, 06203, 06016, 06049, 06201, 06295, 06188, 06353, 06011, 06045, 06172, 06000, 06102, 06666, 06100, 06200, 06300, 06291, 06037, 06047, 06048, 06103, 06204, 06303, 06003, 06004, 06006, 06181, 06358, 06013, 06107, 06108",9315,"06088","06701","Nice",7,"UNITE URBAINE","C",348085,7391,74,4710,115,0,520,43.696,7.272,"43.712","7.238",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Niçois","https://fr.wikipedia.org/wiki/fr:Nice","https://villedereve.fr/ville/06088-nice"
"18","06123","Saint-Laurent-du-Var","Saint-Laurent-du-Var","à Saint-Laurent-du-Var","de Saint-Laurent-du-Var","saint-laurent-du-var","SAINT-LAURENT-DU-VAR","COM","commune",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","0606","Cagnes-sur-Mer-2","200030195","Métropole Nice Côte d'Azur",23,"Nice",6700,"06703, 06721, 06702, 06704, 06706, 06709, 06700, 06708, 06701, 06804",9315,"06088","06701","Nice",7,"UNITE URBAINE","B",30941,938,9,3299,64,0,214,43.675,7.192,"43.686","7.182",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Laurentins","https://fr.wikipedia.org/wiki/fr:Saint-Laurent-du-Var","https://villedereve.fr/ville/06123-saint-laurent-du-var"
"19","06155","Vallauris","Vallauris","à Vallauris","de Vallauris","vallauris","VALLAURIS","COM","commune",93,"Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","0601","Antibes-1","240600585","CA de Sophia Antipolis",23,"Nice",6220,"06227, 06224, 06902, 06225, 06220",9304,"06029","06701","Nice",7,"UNITE URBAINE","B",28025,1312,13,2136,132,0,285,43.58,7.056,"43.577","7.058",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Vallauriens","https://fr.wikipedia.org/wiki/fr:Vallauris","https://villedereve.fr/ville/06155-vallauris"
"20","08105","Charleville-Mézières","Charleville-Mézières","à Charleville-Mézières","de Charleville-Mézières","charleville-mezieres","CHARLEVILLE-MÉZIÈRES","COM","commune",44,"Grand Est","08","Ardennes","0898","Charleville-Mézières","200041630","CA Ardenne Métropole",19,"Reims",8000,"08013, 08098, 08009, 08012, 08104, 08109, 08000, 08003, 08108, 08011, 08101, 08107, 08004, 08008, 08005, 08102, 08106, 08002, 08105, 08001, 08103",4403,"08105","08501","Charleville-Mézières",5,"UNITE URBAINE","C",46398,3177,32,1460,185,133,197,49.76,4.72,"49.775","4.717",2,"Centres urbains intermédiaires",4,"centres majeurs d'équipements et de services","Carolomacérienne, Carolomacérien","https://fr.wikipedia.org/wiki/fr:Charleville-Mézières","https://villedereve.fr/ville/08105-charleville-mezieres"
"21","10387","Troyes","Troyes","à Troyes","de Troyes","troyes","TROYES","COM","commune",44,"Grand Est","10","Aube","1099","Troyes","200069250","CA Troyes Champagne Métropole",19,"Reims",10000,"10006, 10042, 10088, 10092, 10001, 10009, 10026, 10081, 10902, 10000, 10065, 10007, 10013, 10008, 10002, 10025, 10010, 10901, 10015, 10032, 10004, 10005, 10011, 10027, 10041, 10089, 10036, 10012, 10018, 10080, 10003, 10014",4425,"10387","10601","Troyes",6,"UNITE URBAINE","C",62782,1339,13,4689,109,100,126,48.298,4.074,"48.297","4.078",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Troyens","https://fr.wikipedia.org/wiki/fr:Troyes","https://villedereve.fr/ville/10387-troyes"
"22","11069","Carcassonne","Carcassonne","à Carcassonne","de Carcassonne","carcassonne","CARCASSONNE","COM","commune",76,"Occitanie","11","Aude","1198","Carcassonne","200035715","CA Carcassonne Agglo",11,"Montpellier",11000,"11009, 11012, 11838, 11885, 11855, 11878, 11021, 11880, 11005, 11017, 11019, 11016, 11860, 11007, 11890, 11000, 11010, 11004, 11001, 11002, 11011, 11807, 11870, 11850, 11835, 11003",7608,"11069","11401","Carcassonne",4,"UNITE URBAINE","C",46218,6513,65,710,129,81,250,43.212,2.353,"43.209","2.344",2,"Centres urbains intermédiaires",4,"centres majeurs d'équipements et de services","Carcassonnais","https://fr.wikipedia.org/wiki/fr:Carcassonne","https://villedereve.fr/ville/11069-carcassonne"
"23","11262","Narbonne","Narbonne","à Narbonne","de Narbonne","narbonne","NARBONNE","COM","commune",76,"Occitanie","11","Aude","1199","Narbonne","241100593","CA Le Grand Narbonne",11,"Montpellier",11100,"11104, 11109, 11102, 11108, 11781, 11101, 11106, 11105, 11100, 11103, 11785, 11782",7617,"11262","11501","Narbonne",5,"UNITE URBAINE","I",56395,17486,175,323,54,0,285,43.184,3.004,"43.165","3.02",2,"Centres urbains intermédiaires",4,"centres majeurs d'équipements et de services","Narbonnais","https://fr.wikipedia.org/wiki/fr:Narbonne","https://villedereve.fr/ville/11262-narbonne"
"24","12145","Millau","Millau","à Millau","de Millau","millau","MILLAU","COM","commune",76,"Occitanie","12","Aveyron","1298","Millau","241200567","CC de Millau Grands Causses",16,"Toulouse",12100,"12103, 12100, 12101, 12108, 12106, 12104, 12102",7614,"12145","12401","Millau",4,"UNITE URBAINE","C",21712,17008,170,128,688,340,888,44.101,3.078,"44.098","3.117",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Millavois","https://fr.wikipedia.org/wiki/fr:Millau","https://villedereve.fr/ville/12145-millau"
"25","12202","Rodez","Rodez","à Rodez","de Rodez","rodez","RODEZ","COM","commune",76,"Occitanie","12","Aveyron","1299","Rodez","241200187","CA Rodez Agglomération",16,"Toulouse",12000,"12033, 12035, 12027, 12003, 12020, 12034, 12000, 12007, 12023, 12031, 12005, 12001, 12002, 12008, 12024, 12032, 12026, 12006",7621,"12202","12402","Rodez",4,"UNITE URBAINE","C",24207,1130,11,2142,565,500,640,44.349,2.576,"44.358","2.567",2,"Centres urbains intermédiaires",4,"centres majeurs d'équipements et de services","Ruthénois","https://fr.wikipedia.org/wiki/fr:Rodez","https://villedereve.fr/ville/12202-rodez"
"26","13001","Aix-en-Provence","Aix-en-Provence","à Aix-en-Provence","d'Aix-en-Provence","aix-en-provence","AIX-EN-PROVENCE","COM","commune",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","1397","Aix-en-Provence","200054807","Métropole d'Aix-Marseille-Provence",2,"Aix-Marseille",13100,"13092, 13602, 13616, 13791, 13798, 13628, 13794, 13093, 13100, 13611, 13595, 13606, 13080, 13091, 13625, 13792, 13897, 13604, 13607, 13626, 13090, 13098, 13795, 13797, 13627, 13094, 13603, 13608, 13609, 13615, 13855, 13858, 13097, 13581, 13605, 13085, 13181, 13547, 13593, 13762, 13084, 13086, 13601, 13082, 13617, 13796, 13290, 13592, 13854, 13851, 13856, 13083, 13101, 13545, 13857, 13096, 13799, 13089, 13546, 13594, 13852, 13095, 13591, 13540, 13182, 13621, 13763, 13793",9301,"13001","00759","Marseille-Aix-en-Provence",7,"UNITE URBAINE","B",147478,18759,188,786,236,73,511,43.53,5.447,"43.536","5.399",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Aixois(e), Aquisextain(e)s, ou Aquisestain(e)s","https://fr.wikipedia.org/wiki/fr:Aix-en-Provence","https://villedereve.fr/ville/13001-aix-en-provence"
"27","13002","Allauch","Allauch","à Allauch","d'Allauch","allauch","ALLAUCH","COM","commune",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","1303","Allauch","200054807","Métropole d'Aix-Marseille-Provence",2,"Aix-Marseille",13190,"13190, 13718",9312,"13055","00759","Marseille-Aix-en-Provence",7,"UNITE URBAINE","B",21490,5037,50,427,341,116,721,43.336,5.482,"43.353","5.511",1,"Grands centres urbains",2,"centres intermédiaires d'équipements et de services","Allaudiens","https://fr.wikipedia.org/wiki/fr:Allauch","https://villedereve.fr/ville/13002-allauch"
"28","13004","Arles","Arles","à Arles","d'Arles","arles","ARLES","COM","commune",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","1304","Arles","241300417","CA d'Arles-Crau-Camargue-Montagnette",2,"Aix-Marseille",13280,"13643, 13637, 13280, 13635, 13642, 13104, 13632, 13645, 13631, 13633, 13200, 13646, 13129, 13123",52,"13004","00552","Arles",5,"UNITE URBAINE","C",50415,75821,758,66,4,0,57,43.677,4.627,"43.547","4.662",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Arlésienne, Arlésien","https://fr.wikipedia.org/wiki/fr:Arles","https://villedereve.fr/ville/13004-arles"
"29","13005","Aubagne","Aubagne","à Aubagne","d'Aubagne","aubagne","AUBAGNE","COM","commune",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","1305","Aubagne","200054807","Métropole d'Aix-Marseille-Provence",2,"Aix-Marseille",13400,"13672, 13674, 13675, 13678, 13781, 13400, 13673, 13682, 13705, 13676, 13685, 13671, 13783, 13784, 13681, 13998, 13363, 13686, 13677, 13684, 13785, 13782, 13683",9312,"13055","00759","Marseille-Aix-en-Provence",7,"UNITE URBAINE","B",47342,5484,55,863,194,74,701,43.292,5.57,"43.294","5.563",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Aubagnais, Aubainien","https://fr.wikipedia.org/wiki/fr:Aubagne","https://villedereve.fr/ville/13005-aubagne"
"30","13028","La Ciotat","Ciotat","à Ciotat","de la Ciotat","la-ciotat","LA CIOTAT","COM","commune",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","1308","La Ciotat","200054807","Métropole d'Aix-Marseille-Provence",2,"Aix-Marseille",13600,"13705, 13708, 13600, 13701, 13702, 13704, 13703, 13712",9312,"13055","00757","Toulon",7,"UNITE URBAINE","B",36987,3224,32,1147,101,0,394,43.174,5.605,"43.193","5.613",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Ciotadens","https://fr.wikipedia.org/wiki/fr:La Ciotat","https://villedereve.fr/ville/13028-la-ciotat"
"31","13041","Gardanne","Gardanne","à Gardanne","de Gardanne","gardanne","GARDANNE","COM","commune",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","1309","Gardanne","200054807","Métropole d'Aix-Marseille-Provence",2,"Aix-Marseille",13120,"13549, 13541, 13542, 13120, 13548",9301,"13001","00759","Marseille-Aix-en-Provence",7,"UNITE URBAINE","B",21174,2717,27,779,260,170,387,43.456,5.471,"43.453","5.48",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Gardannaises, Gardannais","https://fr.wikipedia.org/wiki/fr:Gardanne","https://villedereve.fr/ville/13041-gardanne"
"32","13047","Istres","Istres","à Istres","d'Istres","istres","ISTRES","COM","commune",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","1310","Istres","200054807","Métropole d'Aix-Marseille-Provence",2,"Aix-Marseille",13118,"13800, 13142, 13775, 13806, 13808, 13805, 13804, 13128, 13802, 13801, 13118",9313,"13056","00759","Marseille-Aix-en-Provence",7,"UNITE URBAINE","B",44577,11442,114,390,34,0,120,43.517,4.99,"43.55","4.951",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Istréens","https://fr.wikipedia.org/wiki/fr:Istres","https://villedereve.fr/ville/13047-istres"
"33","13054","Marignane","Marignane","à Marignane","de Marignane","marignane","MARIGNANE","COM","commune",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","1311","Marignane","200054807","Métropole d'Aix-Marseille-Provence",2,"Aix-Marseille",13700,"13700, 13727, 13728, 13722, 13723, 13724, 13229, 13726, 13851, 13721, 13725, 13729",9312,"13055","00759","Marseille-Aix-en-Provence",7,"UNITE URBAINE","B",33003,2355,24,1401,14,0,100,43.417,5.216,"43.417","5.212",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Marignanais","https://fr.wikipedia.org/wiki/fr:Marignane","https://villedereve.fr/ville/13054-marignane"
"34","13055","Marseille","Marseille","à Marseille","de Marseille","marseille","MARSEILLE","COM","commune",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","1398","Marseille","200054807","Métropole d'Aix-Marseille-Provence",2,"Aix-Marseille",13000,"",9312,"13055","00759","Marseille-Aix-en-Provence",7,"UNITE URBAINE","C",873076,24060,241,3629,20,0,652,43.296,5.37,"48.8566","2.3522",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Marseillais","https://fr.wikipedia.org/wiki/fr:Marseille","https://villedereve.fr/ville/13055-marseille"
"35","13056","Martigues","Martigues","à Martigues","de Martigues","martigues","MARTIGUES","COM","commune",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","1324","Martigues","200054807","Métropole d'Aix-Marseille-Provence",2,"Aix-Marseille",13500,"13503, 13692, 13500, 13691, 13693, 13694, 13695, 13696, 13699, 13698, 13501, 13697, 13117, 13502",9313,"13056","00759","Marseille-Aix-en-Provence",7,"UNITE URBAINE","B",48568,7448,74,652,48,0,189,43.406,5.048,"43.38","5.05",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Martégal, martégaux, martégale, martégales","https://fr.wikipedia.org/wiki/fr:Martigues","https://villedereve.fr/ville/13056-martigues"
"36","13063","Miramas","Miramas","à Miramas","de Miramas","miramas","MIRAMAS","COM","commune",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","1327","Salon-de-Provence-2","200054807","Métropole d'Aix-Marseille-Provence",2,"Aix-Marseille",13140,"13140, 13148, 13142, 13141",9313,"13056","00759","Marseille-Aix-en-Provence",7,"UNITE URBAINE","B",26405,2575,26,1025,56,0,125,43.58,5.001,"43.584","5.014",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Miramasséen","https://fr.wikipedia.org/wiki/fr:Miramas","https://villedereve.fr/ville/13063-miramas"
"37","13071","Les Pennes-Mirabeau","Pennes-Mirabeau","aux Pennes-Mirabeau","des Pennes-Mirabeau","les-pennes-mirabeau","LES PENNES-MIRABEAU","COM","commune",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","1309","Gardanne","200054807","Métropole d'Aix-Marseille-Provence",2,"Aix-Marseille",13170,"13752, 13758, 13751, 13170",9312,"13055","00759","Marseille-Aix-en-Provence",7,"UNITE URBAINE","B",22161,3372,34,657,185,56,287,43.4,5.34,"43.403","5.316",4,"Ceintures urbaines",3,"centres structurants d'équipements et de services","Pennoises, Pennois","https://fr.wikipedia.org/wiki/fr:Les Pennes-Mirabeau","https://villedereve.fr/ville/13071-les-pennes-mirabeau"
"38","13103","Salon-de-Provence","Salon-de-Provence","à Salon-de-Provence","de Salon-de-Provence","salon-de-provence","SALON-DE-PROVENCE","COM","commune",93,"Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","1399","Salon-de-Provence","200054807","Métropole d'Aix-Marseille-Provence",2,"Aix-Marseille",13300,"13653, 13664, 13665, 13667, 13652, 13657, 13666, 13658, 13668, 13300, 13656, 13651, 13654",9313,"13056","13501","Salon-de-Provence",5,"UNITE URBAINE","C",44731,7057,71,634,98,53,325,43.641,5.099,"43.646","5.068",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Salonais","https://fr.wikipedia.org/wiki/fr:Salon-de-Provence","https://villedereve.fr/ville/13103-salon-de-provence"
