,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,code_insee,Ville
Décès domiciliés,542,611,581,553,625,585,615,629,580,636,10387,troyes
Naissances domiciliées,812,807,811,725,739,775,692,696,709,738,10387,troyes
Décès domiciliés,504,521,568,550,568,529,559,574,597,579,11069,carcassonne
Naissances domiciliées,580,566,522,533,505,551,519,505,477,461,11069,carcassonne
Décès domiciliés,638,619,644,620,656,648,701,734,749,705,11262,narbonne
Naissances domiciliées,542,595,541,568,562,541,569,488,524,523,11262,narbonne
Décès domiciliés,249,250,255,284,252,227,227,343,280,271,12145,millau
Naissances domiciliées,209,175,185,173,189,191,181,222,196,199,12145,millau
Décès domiciliés,227,285,264,280,206,252,308,269,285,282,12202,rodez
Naissances domiciliées,236,226,257,220,226,195,207,223,210,189,12202,rodez
Décès domiciliés,1 114,1 130,1 104,1 149,1 127,1 223,1 280,1 266,1 249,1 200,13001,aix-en-provence
Naissances domiciliées,1 592,1 551,1 550,1 491,1 554,1 438,1 445,1 438,1 412,1 284,13001,aix-en-provence
Décès domiciliés,179,173,188,197,193,200,216,234,231,228,13002,allauch
Naissances domiciliées,198,190,205,182,167,192,156,191,211,151,13002,allauch
Décès domiciliés,526,570,594,529,576,573,666,563,633,561,13004,arles
Naissances domiciliées,654,638,615,622,649,597,600,577,587,524,13004,arles
Décès domiciliés,448,516,524,511,509,495,516,565,494,512,13005,aubagne
Naissances domiciliées,526,507,520,522,509,477,421,464,531,485,13005,aubagne
Décès domiciliés,375,452,429,405,465,457,471,521,561,474,13028,la-ciotat
Naissances domiciliées,399,360,368,383,368,385,346,366,346,344,13028,la-ciotat
Décès domiciliés,172,136,166,163,138,182,206,232,217,199,13041,gardanne
Naissances domiciliées,300,316,289,262,271,284,231,275,262,228,13041,gardanne
Décès domiciliés,328,325,279,311,287,270,309,347,372,325,13047,istres
Naissances domiciliées,495,493,467,516,490,502,493,487,510,449,13047,istres
Décès domiciliés,301,307,320,280,298,307,360,370,334,319,13054,marignane
Naissances domiciliées,526,446,476,453,444,454,411,453,441,428,13054,marignane
Décès domiciliés,7 083,7 576,7 453,7 704,7 542,7 604,8 729,8 597,8 153,7 671,13055,marseille
Naissances domiciliées,12 637,12 932,12 582,12 784,12 789,12 700,12 504,12 097,11 951,11 415,13055,marseille
Décès domiciliés,394,419,410,447,444,426,510,555,540,507,13056,martigues
Naissances domiciliées,612,573,615,579,575,555,516,527,558,504,13056,martigues
Décès domiciliés,199,240,212,229,215,216,222,230,258,248,13063,miramas
Naissances domiciliées,382,384,359,362,377,360,346,381,367,316,13063,miramas
Décès domiciliés,183,174,192,193,185,193,231,224,206,202,13071,les-pennes-mirabeau
Naissances domiciliées,196,201,211,224,239,214,226,224,231,185,13071,les-pennes-mirabeau
Décès domiciliés,374,385,404,428,432,392,476,487,516,428,13103,salon-de-provence
Naissances domiciliées,664,631,632,613,572,537,558,518,514,496,13103,salon-de-provence
Décès domiciliés,234,220,266,234,261,258,273,339,310,300,13117,vitrolles
Naissances domiciliées,573,497,512,504,447,488,451,508,465,425,13117,vitrolles
Décès domiciliés,860,891,1 005,1 035,909,896,978,1 046,1 023,993,14118,caen
Naissances domiciliées,1 213,1 156,1 161,1 082,1 090,1 034,1 035,1 010,975,929,14118,caen
Décès domiciliés,147,132,150,167,146,165,163,179,182,177,14327,herouville-saint-clair
Naissances domiciliées,297,302,283,276,266,268,263,235,243,244,14327,herouville-saint-clair
Décès domiciliés,388,409,396,447,390,414,429,414,445,424,15014,aurillac
Naissances domiciliées,240,224,192,191,209,208,202,214,179,198,15014,aurillac
Décès domiciliés,361,438,406,399,386,406,423,426,429,400,16015,angouleme
Naissances domiciliées,516,530,524,475,479,523,467,470,510,472,16015,angouleme
Décès domiciliés,300,364,335,330,327,343,350,379,408,336,17299,rochefort
Naissances domiciliées,226,232,228,206,217,191,191,197,181,169,17299,rochefort
Décès domiciliés,666,769,698,752,728,731,728,790,867,801,17300,la-rochelle
Naissances domiciliées,675,673,690,647,703,721,676,649,665,592,17300,la-rochelle
Décès domiciliés,333,387,335,358,382,353,396,393,442,349,17415,saintes
Naissances domiciliées,242,213,224,196,181,234,170,183,186,155,17415,saintes
Décès domiciliés,733,754,759,741,778,827,845,865,822,812,18033,bourges
Naissances domiciliées,807,725,727,715,705,710,702,661,655,622,18033,bourges
Décès domiciliés,420,385,395,383,390,394,428,428,416,381,18279,vierzon
Naissances domiciliées,300,291,307,302,267,303,248,264,272,233,18279,vierzon
Décès domiciliés,559,535,563,557,526,599,550,598,615,560,19031,brive-la-gaillarde
Naissances domiciliées,502,466,485,440,447,458,450,426,461,394,19031,brive-la-gaillarde
Décès domiciliés,218,268,244,235,278,249,250,221,266,246,21054,beaune
Naissances domiciliées,219,225,235,198,178,171,184,166,166,160,21054,beaune
Décès domiciliés,1 170,1 206,1 206,1 278,1 209,1 195,1 397,1 227,1 265,1 252,21231,dijon
Naissances domiciliées,1 804,1 657,1 730,1 639,1 628,1 632,1 593,1 464,1 460,1 346,21231,dijon
Décès domiciliés,200,213,206,222,219,244,250,249,245,246,22113,lannion
Naissances domiciliées,192,165,142,132,144,160,155,173,137,131,22113,lannion
Décès domiciliés,556,561,598,579,623,580,612,624,643,581,22278,saint-brieuc
Naissances domiciliées,514,542,477,486,460,489,471,475,468,424,22278,saint-brieuc
Décès domiciliés,359,370,397,417,401,408,410,437,424,411,24037,bergerac
Naissances domiciliées,261,274,214,231,224,222,208,233,211,201,24037,bergerac
Décès domiciliés,378,383,371,387,358,394,358,401,441,402,24322,perigueux
Naissances domiciliées,288,293,274,288,275,250,270,277,302,234,24322,perigueux
Décès domiciliés,868,929,896,889,963,936,1 063,975,1 019,959,25056,besancon
Naissances domiciliées,1 481,1 528,1 516,1 469,1 386,1 316,1 236,1 227,1 174,1 099,25056,besancon
Décès domiciliés,254,257,271,271,256,273,329,285,334,330,25388,montbeliard
Naissances domiciliées,363,319,359,323,316,329,276,246,267,259,25388,montbeliard
Décès domiciliés,330,316,334,345,384,389,423,415,452,403,26198,montelimar
Naissances domiciliées,498,515,478,459,437,445,456,443,464,447,26198,montelimar
Décès domiciliés,379,351,359,389,373,392,435,411,394,392,26281,romans-sur-isere
Naissances domiciliées,426,394,393,385,368,355,354,323,313,302,26281,romans-sur-isere
Décès domiciliés,543,598,598,617,664,637,687,648,672,691,26362,valence
Naissances domiciliées,919,907,847,884,844,883,824,833,805,735,26362,valence
Décès domiciliés,458,472,441,471,416,480,494,515,556,464,27229,evreux
Naissances domiciliées,782,752,765,734,678,673,670,582,622,622,27229,evreux
Décès domiciliés,192,246,249,242,239,248,285,270,275,284,27681,vernon
Naissances domiciliées,369,320,370,376,374,368,355,310,287,297,27681,vernon
Décès domiciliés,419,451,457,471,464,493,535,495,499,468,28085,chartres
Naissances domiciliées,525,515,486,428,448,439,429,445,424,415,28085,chartres
Décès domiciliés,258,263,306,251,249,281,350,301,294,279,28134,dreux
Naissances domiciliées,619,520,591,521,519,509,468,486,504,470,28134,dreux
Décès domiciliés,1 164,1 281,1 311,1 314,1 271,1 246,1 312,1 263,1 393,1 338,29019,brest
Naissances domiciliées,1 697,1 710,1 613,1 643,1 498,1 449,1 482,1 475,1 480,1 425,29019,brest
Décès domiciliés,288,279,265,283,338,292,329,277,320,313,29039,concarneau
Naissances domiciliées,140,130,130,140,124,131,144,130,142,118,29039,concarneau
Décès domiciliés,575,668,663,710,713,632,652,703,797,719,29232,quimper
Naissances domiciliées,632,568,586,587,595,614,564,606,645,561,29232,quimper
Décès domiciliés,623,571,620,590,622,625,699,670,714,664,2A004,ajaccio
Naissances domiciliées,568,523,546,497,492,497,496,507,542,484,2A004,ajaccio
Décès domiciliés,375,374,382,420,385,377,368,433,422,410,2B033,bastia
Naissances domiciliées,376,361,375,376,361,329,323,275,285,278,2B033,bastia
Décès domiciliés,465,529,519,461,549,494,544,569,615,505,30007,ales
Naissances domiciliées,435,444,405,405,445,400,388,404,402,357,30007,ales
Décès domiciliés,1 321,1 453,1 475,1 376,1 468,1 500,1 621,1 489,1 696,1 526,30189,nimes
Naissances domiciliées,2 087,2 006,1 959,1 948,1 919,1 862,1 829,1 753,1 808,1 604,30189,nimes
Décès domiciliés,150,151,146,178,156,172,202,179,181,187,31069,blagnac
Naissances domiciliées,302,332,320,303,329,279,315,302,296,263,31069,blagnac
Décès domiciliés,208,233,242,275,234,248,287,282,285,284,31149,colomiers
Naissances domiciliées,566,538,509,483,494,431,437,414,385,391,31149,colomiers
Décès domiciliés,98,101,94,88,94,100,103,107,115,107,31157,cugnaux
Naissances domiciliées,242,254,215,248,247,260,271,302,260,279,31157,cugnaux
Décès domiciliés,205,206,194,233,239,240,207,277,250,251,31395,muret
Naissances domiciliées,308,303,293,287,240,229,227,238,247,210,31395,muret
Décès domiciliés,2 596,2 814,2 768,2 763,2 791,2 922,2 990,2 994,2 981,2 939,31555,toulouse
Naissances domiciliées,6 748,6 712,6 630,6 590,6 819,6 957,6 520,6 056,5 982,5 585,31555,toulouse
Décès domiciliés,112,142,137,125,143,143,159,166,171,151,31557,tournefeuille
Naissances domiciliées,298,329,273,319,267,257,281,317,289,288,31557,tournefeuille
Décès domiciliés,250,285,297,342,303,268,332,308,300,309,32013,auch
Naissances domiciliées,214,218,207,199,194,187,183,197,204,186,32013,auch
Décès domiciliés,229,221,255,247,259,247,243,248,328,252,33039,begles
Naissances domiciliées,325,367,386,373,409,414,393,413,473,371,33039,begles
Décès domiciliés,1 705,1 852,1 722,1 888,1 863,1 812,1 847,1 931,2 105,1 894,33063,bordeaux
Naissances domiciliées,2 943,3 032,2 999,3 121,3 224,3 334,3 287,3 175,2 954,2 858,33063,bordeaux
Décès domiciliés,212,198,247,246,245,232,240,273,254,256,33069,le-bouscat
Naissances domiciliées,269,259,250,252,233,241,233,273,260,231,33069,le-bouscat
Décès domiciliés,97,116,90,75,112,89,99,125,125,88,33075,bruges
Naissances domiciliées,251,242,252,261,270,251,218,225,243,223,33075,bruges
Décès domiciliés,195,210,182,195,198,191,211,237,212,197,33119,cenon
Naissances domiciliées,358,363,359,413,378,384,405,343,326,324,33119,cenon
Décès domiciliés,144,173,152,186,178,167,178,188,213,212,33162,eysines
Naissances domiciliées,311,290,305,317,346,308,287,301,286,282,33162,eysines
Décès domiciliés,227,226,206,241,229,218,239,259,244,248,33192,gradignan
Naissances domiciliées,224,236,215,230,244,214,199,199,202,231,33192,gradignan
Décès domiciliés,206,230,206,207,219,231,238,205,212,235,33199,gujan-mestras
Naissances domiciliées,164,148,157,157,151,152,157,149,167,143,33199,gujan-mestras
Décès domiciliés,249,263,250,250,254,258,267,326,288,270,33243,libourne
Naissances domiciliées,287,313,272,275,287,249,273,274,262,232,33243,libourne
Décès domiciliés,177,156,183,161,172,169,182,176,187,176,33249,lormont
Naissances domiciliées,325,368,407,383,399,427,362,357,364,321,33249,lormont
Décès domiciliés,484,531,526,499,514,559,538,602,642,557,33281,merignac
Naissances domiciliées,794,765,757,771,836,816,868,822,805,749,33281,merignac
Décès domiciliés,458,453,457,456,464,475,500,488,528,504,33318,pessac
Naissances domiciliées,654,665,652,583,595,585,582,556,570,517,33318,pessac
Décès domiciliés,191,200,201,200,197,244,212,247,263,231,33449,saint-medard-en-jalles
Naissances domiciliées,302,317,296,258,276,253,275,300,280,227,33449,saint-medard-en-jalles
Décès domiciliés,250,282,247,275,285,298,334,292,335,302,33522,talence
Naissances domiciliées,500,473,470,454,455,471,420,470,454,446,33522,talence
Décès domiciliés,314,303,342,355,342,345,301,380,345,334,33529,la-teste-de-buch
Naissances domiciliées,201,189,214,208,192,191,191,195,196,162,33529,la-teste-de-buch
Décès domiciliés,219,218,240,242,269,300,285,328,303,321,33550,villenave-d-ornon
Naissances domiciliées,395,449,444,424,438,443,524,547,553,573,33550,villenave-d-ornon
Décès domiciliés,352,345,367,370,389,395,414,440,438,427,34003,agde
Naissances domiciliées,260,264,271,252,253,251,254,277,240,211,34003,agde
Décès domiciliés,823,927,891,937,950,978,950,1 103,1 055,985,34032,beziers
Naissances domiciliées,1 147,1 184,1 108,1 087,1 032,1 081,1 086,1 084,1 034,919,34032,beziers
Décès domiciliés,118,141,130,159,167,163,173,173,163,173,34057,castelnau-le-lez
Naissances domiciliées,202,225,237,217,282,283,320,343,270,283,34057,castelnau-le-lez
Décès domiciliés,207,233,228,234,241,210,279,235,276,250,34108,frontignan
Naissances domiciliées,231,261,243,219,245,202,215,203,234,206,34108,frontignan
Décès domiciliés,222,228,272,246,251,266,292,286,316,284,34145,lunel
Naissances domiciliées,392,360,325,311,321,319,280,306,283,272,34145,lunel
Décès domiciliés,1 654,1 743,1 695,1 807,1 832,1 765,2 060,1 941,2 051,1 900,34172,montpellier
Naissances domiciliées,3 947,3 857,3 844,3 851,3 700,3 694,3 549,3 481,3 345,3 113,34172,montpellier
Décès domiciliés,505,551,562,569,582,570,653,678,609,583,34301,sete
Naissances domiciliées,488,493,462,452,406,394,411,407,379,316,34301,sete
Décès domiciliés,249,255,255,228,265,239,250,313,308,318,35115,fougeres
Naissances domiciliées,192,193,200,181,190,189,163,157,171,183,35115,fougeres
Décès domiciliés,1 372,1 429,1 427,1 486,1 512,1 531,1 480,1 576,1 598,1 556,35238,rennes
Naissances domiciliées,2 635,2 654,2 652,2 585,2 659,2 666,2 658,2 703,2 612,2 518,35238,rennes
Décès domiciliés,640,692,661,686,685,679,716,765,759,712,35288,saint-malo
Naissances domiciliées,380,360,376,366,381,364,361,378,370,338,35288,saint-malo
Décès domiciliés,482,516,499,522,477,515,541,502,561,473,36044,chateauroux
Naissances domiciliées,513,476,438,500,485,509,479,486,459,416,36044,chateauroux
Décès domiciliés,283,324,332,331,348,378,359,408,363,342,37122,joue-les-tours
Naissances domiciliées,523,528,463,432,436,433,421,407,379,401,37122,joue-les-tours
Décès domiciliés,1 093,1 137,1 088,1 179,1 175,1 149,1 291,1 321,1 283,1 205,37261,tours
Naissances domiciliées,1 686,1 597,1 641,1 597,1 599,1 612,1 553,1 497,1 453,1 474,37261,tours
Décès domiciliés,210,251,240,256,235,277,296,259,295,244,38053,bourgoin-jallieu
Naissances domiciliées,407,390,451,419,437,390,388,404,379,341,38053,bourgoin-jallieu
Décès domiciliés,265,305,254,279,289,319,343,324,387,337,38151,echirolles
Naissances domiciliées,588,534,569,598,535,514,491,497,535,466,38151,echirolles
Décès domiciliés,156,165,161,177,156,206,256,206,207,186,38169,fontaine
Naissances domiciliées,351,302,286,314,323,311,243,273,235,238,38169,fontaine
Décès domiciliés,1 044,1 063,1 102,1 193,1 088,1 117,1 369,1 201,1 197,1 105,38185,grenoble
Naissances domiciliées,2 419,2 308,2 227,2 222,2 122,2 057,1 982,1 811,1 808,1 763,38185,grenoble
Décès domiciliés,199,206,217,245,209,213,259,218,249,262,38421,saint-martin-d-heres
Naissances domiciliées,603,513,515,465,448,402,398,388,383,369,38421,saint-martin-d-heres
Décès domiciliés,270,327,258,265,292,302,352,277,281,300,38544,vienne
Naissances domiciliées,445,395,419,445,369,389,387,380,341,322,38544,vienne
Décès domiciliés,197,162,218,197,187,214,259,237,216,246,38563,voiron
Naissances domiciliées,286,250,271,241,257,204,230,194,213,207,38563,voiron
Décès domiciliés,251,251,235,256,281,249,271,273,255,267,39198,dole
Naissances domiciliées,275,265,244,245,206,220,218,198,189,182,39198,dole
Décès domiciliés,320,353,364,375,387,362,375,370,406,407,40088,dax
Naissances domiciliées,182,194,189,166,178,203,151,205,187,168,40088,dax
Décès domiciliés,281,322,289,277,278,322,322,341,368,355,40192,mont-de-marsan
Naissances domiciliées,311,273,280,288,283,262,274,274,314,225,40192,mont-de-marsan
Décès domiciliés,449,457,439,422,415,473,473,497,544,435,41018,blois
Naissances domiciliées,725,667,663,601,625,630,633,617,654,599,41018,blois
Décès domiciliés,434,416,401,441,426,427,492,424,453,379,42187,roanne
Naissances domiciliées,437,470,413,395,387,388,388,333,380,365,42187,roanne
Décès domiciliés,345,386,387,390,364,377,432,402,391,349,42207,saint-chamond
Naissances domiciliées,473,437,429,442,390,424,394,430,442,400,42207,saint-chamond
Décès domiciliés,1 703,1 787,1 693,1 730,1 680,1 827,2 054,1 770,1 814,1 770,42218,saint-etienne
Naissances domiciliées,2 323,2 337,2 252,2 278,2 187,2 258,2 209,2 053,1 990,1 986,42218,saint-etienne
Décès domiciliés,150,142,133,146,145,149,161,180,184,182,44020,bouguenais
Naissances domiciliées,275,250,264,276,257,266,226,258,256,250,44020,bouguenais
Décès domiciliés,129,130,147,146,143,166,155,139,145,151,44026,carquefou
Naissances domiciliées,153,155,155,196,176,159,176,188,186,194,44026,carquefou
Décès domiciliés,105,108,111,134,116,120,123,144,132,132,44035,la-chapelle-sur-erdre
Naissances domiciliées,208,199,208,190,191,193,165,195,189,153,44035,la-chapelle-sur-erdre
Décès domiciliés,120,96,119,141,143,161,160,134,156,159,44047,coueron
Naissances domiciliées,238,262,271,248,249,237,272,278,290,265,44047,coueron
Décès domiciliés,1 910,2 146,2 130,2 127,2 188,2 155,2 309,2 263,2 332,2 179,44109,nantes
Naissances domiciliées,4 109,4 011,4 173,4 253,4 214,4 412,4 396,4 294,4 257,4 044,44109,nantes
Décès domiciliés,193,208,222,218,206,215,196,209,201,201,44114,orvault
Naissances domiciliées,279,283,298,306,273,292,267,271,276,227,44114,orvault
Décès domiciliés,321,371,364,365,409,371,398,434,388,401,44143,reze
Naissances domiciliées,512,566,524,559,543,548,586,567,517,505,44143,reze
Décès domiciliés,249,297,307,299,296,312,309,431,371,339,44162,saint-herblain
Naissances domiciliées,656,703,649,669,775,772,730,705,721,644,44162,saint-herblain
Décès domiciliés,703,710,749,820,806,785,812,825,889,777,44184,saint-nazaire
Naissances domiciliées,812,834,748,747,736,782,735,760,721,731,44184,saint-nazaire
Décès domiciliés,187,224,226,204,239,237,257,255,257,252,44190,saint-sebastien-sur-loire
Naissances domiciliées,303,294,310,288,330,281,323,310,277,293,44190,saint-sebastien-sur-loire
Décès domiciliés,144,183,166,189,159,206,210,207,205,228,44215,vertou
Naissances domiciliées,228,238,226,252,257,270,263,295,269,247,44215,vertou
Décès domiciliés,149,141,155,157,172,167,141,152,169,150,45147,fleury-les-aubrais
Naissances domiciliées,364,314,330,332,341,328,304,307,320,261,45147,fleury-les-aubrais
Décès domiciliés,161,168,161,186,186,182,159,156,185,181,45232,olivet
Naissances domiciliées,209,194,175,209,181,224,193,217,202,194,45232,olivet
Décès domiciliés,744,845,765,811,786,781,868,846,898,877,45234,orleans
Naissances domiciliées,1 816,1 832,1 781,1 716,1 888,1 686,1 536,1 450,1 472,1 445,45234,orleans
Décès domiciliés,116,106,140,128,127,126,140,165,143,178,45284,saint-jean-de-braye
Naissances domiciliées,279,262,274,267,243,318,312,315,336,273,45284,saint-jean-de-braye
Décès domiciliés,246,283,265,251,257,317,252,268,255,267,46042,cahors
Naissances domiciliées,185,162,181,168,180,187,154,170,154,132,46042,cahors
Décès domiciliés,390,458,359,393,388,376,437,409,404,366,47001,agen
Naissances domiciliées,450,425,425,412,407,391,377,328,346,364,47001,agen
Décès domiciliés,320,368,270,305,308,302,295,334,384,287,47323,villeneuve-sur-lot
Naissances domiciliées,244,235,250,222,211,247,245,208,237,218,47323,villeneuve-sur-lot
Décès domiciliés,1 096,1 248,1 313,1 257,1 216,1 216,1 328,1 339,1 391,1 253,49007,angers
Naissances domiciliées,1 905,1 933,1 808,1 860,1 875,1 864,1 778,1 749,1 735,1 712,49007,angers
Décès domiciliés,200,192,202,215,209,215,217,227,260,242,49023,beaupreau-en-mauges
Naissances domiciliées,313,268,264,235,270,227,229,235,210,176,49023,beaupreau-en-mauges
Décès domiciliés,189,207,231,215,205,225,243,226,216,225,49092,chemille-en-anjou
Naissances domiciliées,273,279,242,271,252,235,218,208,226,221,49092,chemille-en-anjou
Décès domiciliés,364,448,465,470,478,469,469,500,524,482,49099,cholet
Naissances domiciliées,588,576,556,580,547,522,542,561,565,469,49099,cholet
Décès domiciliés,219,227,186,202,212,178,247,230,229,256,49301,sevremoine
Naissances domiciliées,381,346,261,302,275,266,258,242,227,216,49301,sevremoine
Décès domiciliés,287,370,355,332,340,362,354,347,375,370,49328,saumur
Naissances domiciliées,281,275,237,255,253,253,254,270,252,255,49328,saumur
Décès domiciliés,783,834,910,837,827,876,841,887,954,915,50129,cherbourg-en-cotentin
Naissances domiciliées,870,797,739,766,713,781,674,692,702,653,50129,cherbourg-en-cotentin
Décès domiciliés,424,408,474,486,459,393,476,511,490,446,51108,chalons-en-champagne
Naissances domiciliées,590,593,536,575,474,486,491,507,475,435,51108,chalons-en-champagne
Décès domiciliés,240,304,279,286,285,276,343,264,326,260,51230,epernay
Naissances domiciliées,306,271,242,247,251,241,220,215,222,224,51230,epernay
Décès domiciliés,1 459,1 551,1 479,1 467,1 606,1 470,1 624,1 631,1 588,1 569,51454,reims
Naissances domiciliées,2 630,2 606,2 561,2 513,2 395,2 365,2 284,2 260,2 178,1 920,51454,reims
Décès domiciliés,209,233,198,242,228,212,228,232,213,203,52121,chaumont
Naissances domiciliées,248,226,190,190,200,160,191,165,184,156,52121,chaumont
Décès domiciliés,274,320,294,313,282,292,356,274,318,305,52448,saint-dizier
Naissances domiciliées,309,287,264,244,254,230,229,226,207,250,52448,saint-dizier
Décès domiciliés,442,435,504,472,473,476,516,502,534,547,53130,laval
Naissances domiciliées,601,630,574,563,558,611,620,605,608,619,53130,laval
Décès domiciliés,731,758,737,743,741,780,860,841,838,837,54395,nancy
Naissances domiciliées,1 234,1 175,1 188,1 155,1 080,1 035,975,984,909,896,54395,nancy
Décès domiciliés,179,214,223,224,214,214,221,259,245,228,54547,vandoeuvre-les-nancy
Naissances domiciliées,387,411,407,366,356,311,298,289,281,242,54547,vandoeuvre-les-nancy
Décès domiciliés,231,210,252,251,263,228,237,253,266,278,56098,lanester
Naissances domiciliées,226,240,245,222,207,222,211,232,229,209,56098,lanester
Décès domiciliés,571,613,606,622,597,582,607,664,652,619,56121,lorient
Naissances domiciliées,667,635,620,617,642,674,649,620,588,591,56121,lorient
Décès domiciliés,603,634,579,601,653,644,615,605,693,706,56260,vannes
Naissances domiciliées,571,547,517,544,516,481,502,484,506,458,56260,vannes
Décès domiciliés,220,240,223,220,230,211,259,240,282,245,57227,forbach
Naissances domiciliées,240,282,282,252,251,237,234,230,203,207,57227,forbach
Décès domiciliés,1 003,962,1 014,1 015,1 009,1 033,1 211,1 161,1 123,1 082,57463,metz
Naissances domiciliées,1 613,1 589,1 543,1 522,1 421,1 508,1 360,1 304,1 304,1 311,57463,metz
Décès domiciliés,214,231,242,275,247,254,304,230,262,234,57480,montigny-les-metz
Naissances domiciliées,207,210,198,215,207,195,175,200,218,182,57480,montigny-les-metz
Décès domiciliés,238,252,250,267,272,268,290,255,244,261,57631,sarreguemines
Naissances domiciliées,220,217,211,216,207,212,187,179,166,148,57631,sarreguemines
Décès domiciliés,377,401,363,369,406,421,462,452,460,392,57672,thionville
Naissances domiciliées,436,419,442,447,436,420,402,414,388,383,57672,thionville
Décès domiciliés,402,425,485,431,452,406,477,446,468,472,58194,nevers
Naissances domiciliées,357,387,362,368,346,309,283,290,271,297,58194,nevers
Décès domiciliés,314,319,317,362,331,362,369,399,384,385,59009,villeneuve-d-ascq
Naissances domiciliées,875,844,840,791,722,758,730,684,651,787,59009,villeneuve-d-ascq
Décès domiciliés,234,221,218,222,225,194,268,231,283,219,59017,armentieres
Naissances domiciliées,409,384,412,376,361,376,356,359,375,350,59017,armentieres
Décès domiciliés,409,397,384,394,389,415,420,453,452,427,59122,cambrai
Naissances domiciliées,379,371,368,345,345,314,304,301,308,279,59122,cambrai
Décès domiciliés,190,216,223,202,211,197,247,238,233,231,59155,coudekerque-branche
Naissances domiciliées,244,252,230,202,228,215,203,221,182,192,59155,coudekerque-branche
Décès domiciliés,157,164,158,188,172,156,206,180,196,175,59163,croix
Naissances domiciliées,337,304,272,274,293,278,271,213,231,212,59163,croix
Décès domiciliés,188,200,227,204,199,201,225,232,193,188,59172,denain
Naissances domiciliées,433,372,413,360,308,320,349,320,325,317,59172,denain
Décès domiciliés,378,426,446,407,438,375,472,419,437,417,59178,douai
Naissances domiciliées,587,583,577,555,525,496,526,518,552,466,59178,douai
Décès domiciliés,861,891,904,918,873,910,1 001,972,953,901,59183,dunkerque
Naissances domiciliées,1 130,1 101,1 085,986,938,944,954,762,677,668,59183,dunkerque
Décès domiciliés,163,138,135,118,143,153,156,212,208,201,59271,grande-synthe
