"","X","X0","X1","X2","X3","code_insee","Ville"
"25",25,"Entre 60 et 80 m²",7764,"30,0","21,7 %","02691","saint-quentin"
"26",26,"Entre 80 et 100 m²",5882,"22,7","23,1 %","02691","saint-quentin"
"27",27,"Entre 100 et 120 m²",2533,"9,8","15,3 %","02691","saint-quentin"
"28",28,"Plus de 120 m²",2088,"8,1","16,3 %","02691","saint-quentin"
"29",29,"Moins de 30 m²",764,"5,5","4,1 %","02722","soissons"
"30",30,"Entre 30 et 40 m²",1136,"8,2","5,3 %","02722","soissons"
"31",31,"Entre 40 et 60 m²",3044,"22,0","14,2 %","02722","soissons"
"32",32,"Entre 60 et 80 m²",4055,"29,4","21,7 %","02722","soissons"
"33",33,"Entre 80 et 100 m²",2619,"19,0","23,1 %","02722","soissons"
"34",34,"Entre 100 et 120 m²",1155,"8,4","15,3 %","02722","soissons"
"35",35,"Plus de 120 m²",1035,"7,5","16,3 %","02722","soissons"
"36",36,"Moins de 30 m²",788,"4,4","4,1 %","03185","montlucon"
"37",37,"Entre 30 et 40 m²",1009,"5,7","5,3 %","03185","montlucon"
"38",38,"Entre 40 et 60 m²",3882,"21,8","14,2 %","03185","montlucon"
"39",39,"Entre 60 et 80 m²",5284,"29,7","21,7 %","03185","montlucon"
"40",40,"Entre 80 et 100 m²",3623,"20,4","23,1 %","03185","montlucon"
"41",41,"Entre 100 et 120 m²",1744,"9,8","15,3 %","03185","montlucon"
"42",42,"Plus de 120 m²",1437,"8,1","16,3 %","03185","montlucon"
"43",43,"Moins de 30 m²",1294,"8,3","4,1 %","03310","vichy"
"44",44,"Entre 30 et 40 m²",1279,"8,2","5,3 %","03310","vichy"
"45",45,"Entre 40 et 60 m²",3550,"22,9","14,2 %","03310","vichy"
"46",46,"Entre 60 et 80 m²",4480,"28,8","21,7 %","03310","vichy"
"47",47,"Entre 80 et 100 m²",2351,"15,1","23,1 %","03310","vichy"
"48",48,"Entre 100 et 120 m²",1272,"8,2","15,3 %","03310","vichy"
"49",49,"Plus de 120 m²",1309,"8,4","16,3 %","03310","vichy"
"50",50,"Moins de 30 m²",266,"2,4","4,1 %","04112","manosque"
"51",51,"Entre 30 et 40 m²",520,"4,7","5,3 %","04112","manosque"
"52",52,"Entre 40 et 60 m²",2234,"20,2","14,2 %","04112","manosque"
"53",53,"Entre 60 et 80 m²",3552,"32,1","21,7 %","04112","manosque"
"54",54,"Entre 80 et 100 m²",2238,"20,2","23,1 %","04112","manosque"
"55",55,"Entre 100 et 120 m²",1151,"10,4","15,3 %","04112","manosque"
"56",56,"Plus de 120 m²",1111,"10,0","16,3 %","04112","manosque"
"57",57,"Moins de 30 m²",749,"3,7","4,1 %","05061","gap"
"58",58,"Entre 30 et 40 m²",1118,"5,6","5,3 %","05061","gap"
"59",59,"Entre 40 et 60 m²",3379,"16,8","14,2 %","05061","gap"
"60",60,"Entre 60 et 80 m²",5416,"27,0","21,7 %","05061","gap"
"61",61,"Entre 80 et 100 m²",4528,"22,5","23,1 %","05061","gap"
"62",62,"Entre 100 et 120 m²",2510,"12,5","15,3 %","05061","gap"
"63",63,"Plus de 120 m²",2382,"11,9","16,3 %","05061","gap"
"64",64,"Moins de 30 m²",2611,"6,9","4,1 %","06004","antibes"
"65",65,"Entre 30 et 40 m²",3751,"9,9","5,3 %","06004","antibes"
"66",66,"Entre 40 et 60 m²",10115,"26,7","14,2 %","06004","antibes"
"67",67,"Entre 60 et 80 m²",11944,"31,5","21,7 %","06004","antibes"
"68",68,"Entre 80 et 100 m²",5385,"14,2","23,1 %","06004","antibes"
"69",69,"Entre 100 et 120 m²",1993,"5,3","15,3 %","06004","antibes"
"70",70,"Plus de 120 m²",2139,"5,6","16,3 %","06004","antibes"
"71",71,"Moins de 30 m²",1973,"7,7","4,1 %","06027","cagnes-sur-mer"
"72",72,"Entre 30 et 40 m²",3036,"11,8","5,3 %","06027","cagnes-sur-mer"
"73",73,"Entre 40 et 60 m²",7127,"27,7","14,2 %","06027","cagnes-sur-mer"
"74",74,"Entre 60 et 80 m²",6900,"26,8","21,7 %","06027","cagnes-sur-mer"
"75",75,"Entre 80 et 100 m²",3368,"13,1","23,1 %","06027","cagnes-sur-mer"
"76",76,"Entre 100 et 120 m²",1754,"6,8","15,3 %","06027","cagnes-sur-mer"
"77",77,"Plus de 120 m²",1608,"6,2","16,3 %","06027","cagnes-sur-mer"
"78",78,"Moins de 30 m²",2674,"7,2","4,1 %","06029","cannes"
"79",79,"Entre 30 et 40 m²",4389,"11,9","5,3 %","06029","cannes"
"80",80,"Entre 40 et 60 m²",10603,"28,6","14,2 %","06029","cannes"
"81",81,"Entre 60 et 80 m²",10816,"29,2","21,7 %","06029","cannes"
"82",82,"Entre 80 et 100 m²",4690,"12,7","23,1 %","06029","cannes"
"83",83,"Entre 100 et 120 m²",2117,"5,7","15,3 %","06029","cannes"
"84",84,"Plus de 120 m²",1744,"4,7","16,3 %","06029","cannes"
"85",85,"Moins de 30 m²",1419,"6,7","4,1 %","06030","le-cannet"
"86",86,"Entre 30 et 40 m²",2534,"11,9","5,3 %","06030","le-cannet"
"87",87,"Entre 40 et 60 m²",5737,"27,0","14,2 %","06030","le-cannet"
"88",88,"Entre 60 et 80 m²",6710,"31,6","21,7 %","06030","le-cannet"
"89",89,"Entre 80 et 100 m²",2880,"13,6","23,1 %","06030","le-cannet"
"90",90,"Entre 100 et 120 m²",1065,"5,0","15,3 %","06030","le-cannet"
"91",91,"Plus de 120 m²",881,"4,2","16,3 %","06030","le-cannet"
"92",92,"Moins de 30 m²",812,"3,9","4,1 %","06069","grasse"
"93",93,"Entre 30 et 40 m²",1592,"7,6","5,3 %","06069","grasse"
"94",94,"Entre 40 et 60 m²",4962,"23,8","14,2 %","06069","grasse"
"95",95,"Entre 60 et 80 m²",5833,"28,0","21,7 %","06069","grasse"
"96",96,"Entre 80 et 100 m²",3459,"16,6","23,1 %","06069","grasse"
"97",97,"Entre 100 et 120 m²",1883,"9,0","15,3 %","06069","grasse"
"98",98,"Plus de 120 m²",2279,"10,9","16,3 %","06069","grasse"
"99",99,"Moins de 30 m²",771,"6,9","4,1 %","06079","mandelieu-la-napoule"
"100",100,"Entre 30 et 40 m²",1065,"9,5","5,3 %","06079","mandelieu-la-napoule"
"101",101,"Entre 40 et 60 m²",2931,"26,2","14,2 %","06079","mandelieu-la-napoule"
"102",102,"Entre 60 et 80 m²",3261,"29,1","21,7 %","06079","mandelieu-la-napoule"
"103",103,"Entre 80 et 100 m²",1587,"14,2","23,1 %","06079","mandelieu-la-napoule"
"104",104,"Entre 100 et 120 m²",686,"6,1","15,3 %","06079","mandelieu-la-napoule"
"105",105,"Plus de 120 m²",904,"8,1","16,3 %","06079","mandelieu-la-napoule"
"106",106,"Moins de 30 m²",1055,"7,1","4,1 %","06083","menton"
"107",107,"Entre 30 et 40 m²",1883,"12,7","5,3 %","06083","menton"
"108",108,"Entre 40 et 60 m²",4197,"28,3","14,2 %","06083","menton"
"109",109,"Entre 60 et 80 m²",4457,"30,1","21,7 %","06083","menton"
"110",110,"Entre 80 et 100 m²",1836,"12,4","23,1 %","06083","menton"
"111",111,"Entre 100 et 120 m²",771,"5,2","15,3 %","06083","menton"
"112",112,"Plus de 120 m²",625,"4,2","16,3 %","06083","menton"
"113",113,"Moins de 30 m²",17525,"10,4","4,1 %","06088","nice"
"114",114,"Entre 30 et 40 m²",19515,"11,6","5,3 %","06088","nice"
"115",115,"Entre 40 et 60 m²",47064,"27,9","14,2 %","06088","nice"
"116",116,"Entre 60 et 80 m²",47873,"28,3","21,7 %","06088","nice"
"117",117,"Entre 80 et 100 m²",21901,"13,0","23,1 %","06088","nice"
"118",118,"Entre 100 et 120 m²",8456,"5,0","15,3 %","06088","nice"
"119",119,"Plus de 120 m²",6599,"3,9","16,3 %","06088","nice"
"120",120,"Moins de 30 m²",819,"5,6","4,1 %","06123","saint-laurent-du-var"
"121",121,"Entre 30 et 40 m²",1433,"9,8","5,3 %","06123","saint-laurent-du-var"
"122",122,"Entre 40 et 60 m²",3521,"24,1","14,2 %","06123","saint-laurent-du-var"
"123",123,"Entre 60 et 80 m²",5069,"34,7","21,7 %","06123","saint-laurent-du-var"
"124",124,"Entre 80 et 100 m²",2219,"15,2","23,1 %","06123","saint-laurent-du-var"
"125",125,"Entre 100 et 120 m²",843,"5,8","15,3 %","06123","saint-laurent-du-var"
"126",126,"Plus de 120 m²",715,"4,9","16,3 %","06123","saint-laurent-du-var"
"127",127,"Moins de 30 m²",1054,"8,0","4,1 %","06155","vallauris"
"128",128,"Entre 30 et 40 m²",1977,"15,0","5,3 %","06155","vallauris"
"129",129,"Entre 40 et 60 m²",3340,"25,4","14,2 %","06155","vallauris"
"130",130,"Entre 60 et 80 m²",3388,"25,7","21,7 %","06155","vallauris"
"131",131,"Entre 80 et 100 m²",1437,"10,9","23,1 %","06155","vallauris"
"132",132,"Entre 100 et 120 m²",828,"6,3","15,3 %","06155","vallauris"
"133",133,"Plus de 120 m²",1148,"8,7","16,3 %","06155","vallauris"
"134",134,"Moins de 30 m²",636,"2,8","4,1 %","08105","charleville-mezieres"
"135",135,"Entre 30 et 40 m²",1319,"5,9","5,3 %","08105","charleville-mezieres"
"136",136,"Entre 40 et 60 m²",4010,"17,8","14,2 %","08105","charleville-mezieres"
"137",137,"Entre 60 et 80 m²",6861,"30,5","21,7 %","08105","charleville-mezieres"
"138",138,"Entre 80 et 100 m²",5448,"24,2","23,1 %","08105","charleville-mezieres"
"139",139,"Entre 100 et 120 m²",2542,"11,3","15,3 %","08105","charleville-mezieres"
"140",140,"Plus de 120 m²",1714,"7,6","16,3 %","08105","charleville-mezieres"
"141",141,"Moins de 30 m²",3001,"9,0","4,1 %","10387","troyes"
"142",142,"Entre 30 et 40 m²",3308,"10,0","5,3 %","10387","troyes"
"143",143,"Entre 40 et 60 m²",8791,"26,5","14,2 %","10387","troyes"
"144",144,"Entre 60 et 80 m²",9510,"28,6","21,7 %","10387","troyes"
"145",145,"Entre 80 et 100 m²",4748,"14,3","23,1 %","10387","troyes"
"146",146,"Entre 100 et 120 m²",1870,"5,6","15,3 %","10387","troyes"
"147",147,"Plus de 120 m²",1967,"5,9","16,3 %","10387","troyes"
"148",148,"Moins de 30 m²",743,"3,2","4,1 %","11069","carcassonne"
"149",149,"Entre 30 et 40 m²",1451,"6,2","5,3 %","11069","carcassonne"
"150",150,"Entre 40 et 60 m²",3845,"16,5","14,2 %","11069","carcassonne"
"151",151,"Entre 60 et 80 m²",5183,"22,3","21,7 %","11069","carcassonne"
"152",152,"Entre 80 et 100 m²",6169,"26,5","23,1 %","11069","carcassonne"
"153",153,"Entre 100 et 120 m²",3212,"13,8","15,3 %","11069","carcassonne"
"154",154,"Plus de 120 m²",2691,"11,6","16,3 %","11069","carcassonne"
"155",155,"Moins de 30 m²",1614,"5,6","4,1 %","11262","narbonne"
"156",156,"Entre 30 et 40 m²",2482,"8,6","5,3 %","11262","narbonne"
"157",157,"Entre 40 et 60 m²",5597,"19,4","14,2 %","11262","narbonne"
"158",158,"Entre 60 et 80 m²",7443,"25,7","21,7 %","11262","narbonne"
"159",159,"Entre 80 et 100 m²",6149,"21,3","23,1 %","11262","narbonne"
"160",160,"Entre 100 et 120 m²",2890,"10,0","15,3 %","11262","narbonne"
"161",161,"Plus de 120 m²",2740,"9,5","16,3 %","11262","narbonne"
"162",162,"Moins de 30 m²",324,"3,1","4,1 %","12145","millau"
"163",163,"Entre 30 et 40 m²",675,"6,4","5,3 %","12145","millau"
"164",164,"Entre 40 et 60 m²",1563,"14,8","14,2 %","12145","millau"
"165",165,"Entre 60 et 80 m²",2633,"25,0","21,7 %","12145","millau"
"166",166,"Entre 80 et 100 m²",2699,"25,6","23,1 %","12145","millau"
"167",167,"Entre 100 et 120 m²",1653,"15,7","15,3 %","12145","millau"
"168",168,"Plus de 120 m²",993,"9,4","16,3 %","12145","millau"
"169",169,"Moins de 30 m²",1256,"8,9","4,1 %","12202","rodez"
"170",170,"Entre 30 et 40 m²",1848,"13,2","5,3 %","12202","rodez"
"171",171,"Entre 40 et 60 m²",2917,"20,8","14,2 %","12202","rodez"
"172",172,"Entre 60 et 80 m²",3166,"22,5","21,7 %","12202","rodez"
"173",173,"Entre 80 et 100 m²",2574,"18,3","23,1 %","12202","rodez"
"174",174,"Entre 100 et 120 m²",1224,"8,7","15,3 %","12202","rodez"
"175",175,"Plus de 120 m²",1062,"7,6","16,3 %","12202","rodez"
"176",176,"Moins de 30 m²",11446,"15,5","4,1 %","13001","aix-en-provence"
"177",177,"Entre 30 et 40 m²",6616,"8,9","5,3 %","13001","aix-en-provence"
"178",178,"Entre 40 et 60 m²",12911,"17,5","14,2 %","13001","aix-en-provence"
"179",179,"Entre 60 et 80 m²",18214,"24,6","21,7 %","13001","aix-en-provence"
"180",180,"Entre 80 et 100 m²",11740,"15,9","23,1 %","13001","aix-en-provence"
"181",181,"Entre 100 et 120 m²",5608,"7,6","15,3 %","13001","aix-en-provence"
"182",182,"Plus de 120 m²",7398,"10,0","16,3 %","13001","aix-en-provence"
"183",183,"Moins de 30 m²",171,"1,9","4,1 %","13002","allauch"
"184",184,"Entre 30 et 40 m²",357,"4,0","5,3 %","13002","allauch"
"185",185,"Entre 40 et 60 m²",1170,"13,3","14,2 %","13002","allauch"
"186",186,"Entre 60 et 80 m²",1710,"19,4","21,7 %","13002","allauch"
"187",187,"Entre 80 et 100 m²",2158,"24,5","23,1 %","13002","allauch"
"188",188,"Entre 100 et 120 m²",1584,"18,0","15,3 %","13002","allauch"
"189",189,"Plus de 120 m²",1666,"18,9","16,3 %","13002","allauch"
"190",190,"Moins de 30 m²",900,"3,8","4,1 %","13004","arles"
"191",191,"Entre 30 et 40 m²",1430,"6,1","5,3 %","13004","arles"
"192",192,"Entre 40 et 60 m²",3794,"16,1","14,2 %","13004","arles"
"193",193,"Entre 60 et 80 m²",6457,"27,4","21,7 %","13004","arles"
"194",194,"Entre 80 et 100 m²",5858,"24,8","23,1 %","13004","arles"
"195",195,"Entre 100 et 120 m²",2789,"11,8","15,3 %","13004","arles"
"196",196,"Plus de 120 m²",2374,"10,1","16,3 %","13004","arles"
"197",197,"Moins de 30 m²",603,"3,0","4,1 %","13005","aubagne"
"198",198,"Entre 30 et 40 m²",1305,"6,4","5,3 %","13005","aubagne"
"199",199,"Entre 40 et 60 m²",3343,"16,4","14,2 %","13005","aubagne"
"200",200,"Entre 60 et 80 m²",7129,"34,9","21,7 %","13005","aubagne"
"201",201,"Entre 80 et 100 m²",4349,"21,3","23,1 %","13005","aubagne"
"202",202,"Entre 100 et 120 m²",1838,"9,0","15,3 %","13005","aubagne"
"203",203,"Plus de 120 m²",1844,"9,0","16,3 %","13005","aubagne"
"204",204,"Moins de 30 m²",804,"4,4","4,1 %","13028","la-ciotat"
"205",205,"Entre 30 et 40 m²",1722,"9,4","5,3 %","13028","la-ciotat"
"206",206,"Entre 40 et 60 m²",3977,"21,8","14,2 %","13028","la-ciotat"
"207",207,"Entre 60 et 80 m²",5974,"32,7","21,7 %","13028","la-ciotat"
"208",208,"Entre 80 et 100 m²",2946,"16,1","23,1 %","13028","la-ciotat"
"209",209,"Entre 100 et 120 m²",1545,"8,5","15,3 %","13028","la-ciotat"
"210",210,"Plus de 120 m²",1289,"7,1","16,3 %","13028","la-ciotat"
"211",211,"Moins de 30 m²",380,"4,0","4,1 %","13041","gardanne"
"212",212,"Entre 30 et 40 m²",535,"5,6","5,3 %","13041","gardanne"
"213",213,"Entre 40 et 60 m²",1664,"17,4","14,2 %","13041","gardanne"
"214",214,"Entre 60 et 80 m²",3038,"31,8","21,7 %","13041","gardanne"
"215",215,"Entre 80 et 100 m²",2342,"24,5","23,1 %","13041","gardanne"
"216",216,"Entre 100 et 120 m²",951,"10,0","15,3 %","13041","gardanne"
"217",217,"Plus de 120 m²",647,"6,8","16,3 %","13041","gardanne"
"218",218,"Moins de 30 m²",283,"1,4","4,1 %","13047","istres"
"219",219,"Entre 30 et 40 m²",970,"4,9","5,3 %","13047","istres"
"220",220,"Entre 40 et 60 m²",3111,"15,7","14,2 %","13047","istres"
"221",221,"Entre 60 et 80 m²",5695,"28,8","21,7 %","13047","istres"
"222",222,"Entre 80 et 100 m²",6019,"30,4","23,1 %","13047","istres"
"223",223,"Entre 100 et 120 m²",2400,"12,1","15,3 %","13047","istres"
"224",224,"Plus de 120 m²",1299,"6,6","16,3 %","13047","istres"
"225",225,"Moins de 30 m²",285,"2,0","4,1 %","13054","marignane"
"226",226,"Entre 30 et 40 m²",963,"6,9","5,3 %","13054","marignane"
"227",227,"Entre 40 et 60 m²",2276,"16,2","14,2 %","13054","marignane"
"228",228,"Entre 60 et 80 m²",4690,"33,5","21,7 %","13054","marignane"
"229",229,"Entre 80 et 100 m²",3258,"23,2","23,1 %","13054","marignane"
"230",230,"Entre 100 et 120 m²",1590,"11,3","15,3 %","13054","marignane"
"231",231,"Plus de 120 m²",952,"6,8","16,3 %","13054","marignane"
"232",232,"Moins de 30 m²",30031,"7,5","4,1 %","13055","marseille"
"233",233,"Entre 30 et 40 m²",45653,"11,4","5,3 %","13055","marseille"
"234",234,"Entre 40 et 60 m²",100503,"25,0","14,2 %","13055","marseille"
"235",235,"Entre 60 et 80 m²",123203,"30,7","21,7 %","13055","marseille"
"236",236,"Entre 80 et 100 m²",61526,"15,3","23,1 %","13055","marseille"
"237",237,"Entre 100 et 120 m²",22682,"5,6","15,3 %","13055","marseille"
"238",238,"Plus de 120 m²",18145,"4,5","16,3 %","13055","marseille"
"239",239,"Moins de 30 m²",969,"4,3","4,1 %","13056","martigues"
"240",240,"Entre 30 et 40 m²",1406,"6,2","5,3 %","13056","martigues"
"241",241,"Entre 40 et 60 m²",4049,"17,9","14,2 %","13056","martigues"
"242",242,"Entre 60 et 80 m²",7102,"31,5","21,7 %","13056","martigues"
"243",243,"Entre 80 et 100 m²",5034,"22,3","23,1 %","13056","martigues"
"244",244,"Entre 100 et 120 m²",2239,"9,9","15,3 %","13056","martigues"
"245",245,"Plus de 120 m²",1774,"7,9","16,3 %","13056","martigues"
"246",246,"Moins de 30 m²",135,"1,2","4,1 %","13063","miramas"
"247",247,"Entre 30 et 40 m²",392,"3,5","5,3 %","13063","miramas"
"248",248,"Entre 40 et 60 m²",1913,"17,3","14,2 %","13063","miramas"
"249",249,"Entre 60 et 80 m²",3534,"32,0","21,7 %","13063","miramas"
"250",250,"Entre 80 et 100 m²",3314,"30,0","23,1 %","13063","miramas"
"251",251,"Entre 100 et 120 m²",1045,"9,5","15,3 %","13063","miramas"
"252",252,"Plus de 120 m²",719,"6,5","16,3 %","13063","miramas"
"253",253,"Moins de 30 m²",131,"1,4","4,1 %","13071","les-pennes-mirabeau"
"254",254,"Entre 30 et 40 m²",316,"3,5","5,3 %","13071","les-pennes-mirabeau"
"255",255,"Entre 40 et 60 m²",940,"10,3","14,2 %","13071","les-pennes-mirabeau"
"256",256,"Entre 60 et 80 m²",2071,"22,7","21,7 %","13071","les-pennes-mirabeau"
"257",257,"Entre 80 et 100 m²",2800,"30,7","23,1 %","13071","les-pennes-mirabeau"
"258",258,"Entre 100 et 120 m²",1481,"16,2","15,3 %","13071","les-pennes-mirabeau"
"259",259,"Plus de 120 m²",1393,"15,3","16,3 %","13071","les-pennes-mirabeau"
"260",260,"Moins de 30 m²",576,"2,9","4,1 %","13103","salon-de-provence"
"261",261,"Entre 30 et 40 m²",1170,"5,8","5,3 %","13103","salon-de-provence"
"262",262,"Entre 40 et 60 m²",3701,"18,4","14,2 %","13103","salon-de-provence"
"263",263,"Entre 60 et 80 m²",6293,"31,3","21,7 %","13103","salon-de-provence"
"264",264,"Entre 80 et 100 m²",4499,"22,4","23,1 %","13103","salon-de-provence"
"265",265,"Entre 100 et 120 m²",2098,"10,4","15,3 %","13103","salon-de-provence"
"266",266,"Plus de 120 m²",1750,"8,7","16,3 %","13103","salon-de-provence"
"267",267,"Moins de 30 m²",228,"1,7","4,1 %","13117","vitrolles"
"268",268,"Entre 30 et 40 m²",457,"3,3","5,3 %","13117","vitrolles"
"269",269,"Entre 40 et 60 m²",1958,"14,3","14,2 %","13117","vitrolles"
"270",270,"Entre 60 et 80 m²",4274,"31,1","21,7 %","13117","vitrolles"
"271",271,"Entre 80 et 100 m²",4525,"33,0","23,1 %","13117","vitrolles"
"272",272,"Entre 100 et 120 m²",1569,"11,4","15,3 %","13117","vitrolles"
"273",273,"Plus de 120 m²",716,"5,2","16,3 %","13117","vitrolles"
"274",274,"Moins de 30 m²",10384,"17,2","4,1 %","14118","caen"
"275",275,"Entre 30 et 40 m²",7144,"11,8","5,3 %","14118","caen"
"276",276,"Entre 40 et 60 m²",13689,"22,6","14,2 %","14118","caen"
"277",277,"Entre 60 et 80 m²",14687,"24,3","21,7 %","14118","caen"
"278",278,"Entre 80 et 100 m²",7540,"12,5","23,1 %","14118","caen"
"279",279,"Entre 100 et 120 m²",3397,"5,6","15,3 %","14118","caen"
"280",280,"Plus de 120 m²",3622,"6,0","16,3 %","14118","caen"
"281",281,"Moins de 30 m²",897,"8,1","4,1 %","14327","herouville-saint-clair"
"282",282,"Entre 30 et 40 m²",863,"7,8","5,3 %","14327","herouville-saint-clair"
"283",283,"Entre 40 et 60 m²",2524,"22,9","14,2 %","14327","herouville-saint-clair"
"284",284,"Entre 60 et 80 m²",3807,"34,5","21,7 %","14327","herouville-saint-clair"
"285",285,"Entre 80 et 100 m²",1820,"16,5","23,1 %","14327","herouville-saint-clair"
"286",286,"Entre 100 et 120 m²",756,"6,9","15,3 %","14327","herouville-saint-clair"
"287",287,"Plus de 120 m²",360,"3,3","16,3 %","14327","herouville-saint-clair"
"288",288,"Moins de 30 m²",857,"6,1","4,1 %","15014","aurillac"
"289",289,"Entre 30 et 40 m²",986,"7,0","5,3 %","15014","aurillac"
"290",290,"Entre 40 et 60 m²",2452,"17,4","14,2 %","15014","aurillac"
"291",291,"Entre 60 et 80 m²",4126,"29,2","21,7 %","15014","aurillac"
"292",292,"Entre 80 et 100 m²",3185,"22,5","23,1 %","15014","aurillac"
"293",293,"Entre 100 et 120 m²",1444,"10,2","15,3 %","15014","aurillac"
"294",294,"Plus de 120 m²",1077,"7,6","16,3 %","15014","aurillac"
"295",295,"Moins de 30 m²",1507,"6,6","4,1 %","16015","angouleme"
"296",296,"Entre 30 et 40 m²",2178,"9,5","5,3 %","16015","angouleme"
"297",297,"Entre 40 et 60 m²",4631,"20,2","14,2 %","16015","angouleme"
"298",298,"Entre 60 et 80 m²",6062,"26,5","21,7 %","16015","angouleme"
"299",299,"Entre 80 et 100 m²",4385,"19,2","23,1 %","16015","angouleme"
"300",300,"Entre 100 et 120 m²",2111,"9,2","15,3 %","16015","angouleme"
"301",301,"Plus de 120 m²",2022,"8,8","16,3 %","16015","angouleme"
"302",302,"Moins de 30 m²",595,"4,7","4,1 %","17299","rochefort"
"303",303,"Entre 30 et 40 m²",980,"7,8","5,3 %","17299","rochefort"
"304",304,"Entre 40 et 60 m²",2353,"18,6","14,2 %","17299","rochefort"
"305",305,"Entre 60 et 80 m²",3400,"26,9","21,7 %","17299","rochefort"
"306",306,"Entre 80 et 100 m²",2780,"22,0","23,1 %","17299","rochefort"
"307",307,"Entre 100 et 120 m²",1368,"10,8","15,3 %","17299","rochefort"
"308",308,"Plus de 120 m²",1154,"9,1","16,3 %","17299","rochefort"
"309",309,"Moins de 30 m²",5723,"13,2","4,1 %","17300","la-rochelle"
"310",310,"Entre 30 et 40 m²",4504,"10,4","5,3 %","17300","la-rochelle"
"311",311,"Entre 40 et 60 m²",8365,"19,2","14,2 %","17300","la-rochelle"
"312",312,"Entre 60 et 80 m²",10996,"25,3","21,7 %","17300","la-rochelle"
"313",313,"Entre 80 et 100 m²",7070,"16,3","23,1 %","17300","la-rochelle"
"314",314,"Entre 100 et 120 m²",3413,"7,8","15,3 %","17300","la-rochelle"
"315",315,"Plus de 120 m²",3428,"7,9","16,3 %","17300","la-rochelle"
"316",316,"Moins de 30 m²",573,"4,1","4,1 %","17415","saintes"
"317",317,"Entre 30 et 40 m²",795,"5,7","5,3 %","17415","saintes"
"318",318,"Entre 40 et 60 m²",2377,"17,1","14,2 %","17415","saintes"
"319",319,"Entre 60 et 80 m²",3519,"25,4","21,7 %","17415","saintes"
"320",320,"Entre 80 et 100 m²",3090,"22,3","23,1 %","17415","saintes"
"321",321,"Entre 100 et 120 m²",1668,"12,0","15,3 %","17415","saintes"
"322",322,"Plus de 120 m²",1846,"13,3","16,3 %","17415","saintes"
"323",323,"Moins de 30 m²",1750,"5,4","4,1 %","18033","bourges"
"324",324,"Entre 30 et 40 m²",2267,"6,9","5,3 %","18033","bourges"
"325",325,"Entre 40 et 60 m²",5524,"16,9","14,2 %","18033","bourges"
"326",326,"Entre 60 et 80 m²",8448,"25,9","21,7 %","18033","bourges"
"327",327,"Entre 80 et 100 m²",7619,"23,4","23,1 %","18033","bourges"
"328",328,"Entre 100 et 120 m²",3668,"11,2","15,3 %","18033","bourges"
"329",329,"Plus de 120 m²",3347,"10,3","16,3 %","18033","bourges"
"330",330,"Moins de 30 m²",248,"2,0","4,1 %","18279","vierzon"
"331",331,"Entre 30 et 40 m²",557,"4,5","5,3 %","18279","vierzon"
"332",332,"Entre 40 et 60 m²",1969,"16,0","14,2 %","18279","vierzon"
"333",333,"Entre 60 et 80 m²",3363,"27,4","21,7 %","18279","vierzon"
"334",334,"Entre 80 et 100 m²",3553,"28,9","23,1 %","18279","vierzon"
"335",335,"Entre 100 et 120 m²",1533,"12,5","15,3 %","18279","vierzon"
"336",336,"Plus de 120 m²",1062,"8,6","16,3 %","18279","vierzon"
